Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
5-May-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.94%,1.48%,2.64%,4.44%,5.83%,6.75%,7.44%,7.60%,7.77%,7.82%,7.94%,36.83%,BB,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-May-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.98%,1.60%,2.91%,5.00%,6.49%,7.47%,8.11%,8.29%,8.46%,8.51%,8.59%,37.29%,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-May-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.93%,1.57%,2.86%,4.87%,6.30%,7.31%,7.97%,8.13%,8.30%,8.35%,8.41%,37.29%,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-May-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.04%,1.63%,2.86%,4.86%,6.40%,7.30%,7.96%,8.07%,8.19%,8.23%,8.40%,36.80%,BB,BB,BB,A,A,BB,BB,BB,B,B,NR,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier
11-May-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.16%,1.78%,3.12%,5.27%,6.84%,7.81%,8.44%,8.55%,8.66%,8.68%,8.73%,37.67%,BB,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-May-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.22%,1.87%,3.32%,5.44%,7.03%,8.01%,8.62%,8.72%,8.87%,8.90%,8.92%,36.83%,BB,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-May-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.21%,1.81%,3.25%,5.34%,7.01%,7.99%,8.55%,8.66%,8.81%,8.85%,8.88%,37.67%,BB,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-May-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.20%,1.88%,3.44%,5.34%,7.08%,8.00%,8.55%,8.64%,8.73%,8.75%,8.72%,35.86%,BB,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-May-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.18%,1.90%,3.45%,5.44%,7.14%,8.07%,8.66%,8.75%,8.85%,8.88%,8.87%,35.86%,BB,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-May-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.20%,1.89%,3.37%,5.51%,7.24%,8.16%,8.70%,8.80%,8.89%,8.91%,8.92%,36.57%,CCC,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-May-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.03%,1.80%,3.39%,5.49%,7.31%,8.18%,8.64%,8.62%,8.48%,8.44%,8.40%,36.72%,CCC,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-May-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.06%,1.75%,3.05%,5.10%,6.97%,7.83%,8.37%,8.41%,8.36%,8.36%,8.28%,36.60%,A,A,BB,BB,BB,BB,BB,BB,B,B,NR,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier
23-May-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.09%,1.71%,3.00%,5.13%,6.95%,7.82%,8.41%,8.54%,8.66%,8.69%,8.69%,38.20%,CCC,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-May-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.06%,1.70%,2.90%,4.90%,6.64%,7.55%,8.16%,8.29%,8.46%,8.51%,8.56%,38.20%,CCC,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-May-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.94%,1.64%,2.85%,4.80%,6.49%,7.38%,7.98%,8.08%,8.15%,8.18%,8.21%,37.17%,CCC,A,BB,BB,BB,BB,BB,BB,B,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-May-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.93%,1.64%,2.86%,4.83%,6.51%,7.40%,8.00%,8.09%,8.15%,8.18%,8.20%,37.17%,CCC,A,BB,BB,BB,A,BB,BB,B,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-May-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.95%,1.61%,2.83%,4.87%,6.51%,7.35%,8.02%,8.15%,8.30%,8.35%,8.38%,37.20%,BB,A,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-May-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.95%,1.61%,2.83%,4.88%,6.52%,7.36%,8.03%,8.16%,8.32%,8.37%,8.40%,37.20%,BB,A,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-May-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.99%,1.65%,2.71%,4.78%,6.35%,7.22%,7.91%,8.04%,8.20%,8.25%,8.31%,37%,CCC,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Jun-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.95%,1.56%,2.68%,4.73%,6.28%,7.13%,7.76%,7.88%,7.99%,8.03%,8.04%,38%,CCC,A,BB,BB,A,BB,BB,BB,B,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Jun-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.95%,1.52%,2.61%,4.60%,6.21%,7.06%,7.75%,7.86%,7.95%,7.98%,8.12%,36.60%,A,A,BB,BB,A,A,A,A,B,B,NR,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier
3-Jun-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.94%,1.50%,2.58%,4.55%,6.17%,7.02%,7.74%,7.85%,7.97%,8.01%,8.21%,36.80%,A,A,BB,BB,A,A,BB,BB,B,B,NR,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier
6-Jun-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.90%,1.47%,2.50%,4.54%,6.06%,6.91%,7.62%,7.76%,7.88%,7.92%,7.99%,37.29%,CCC,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Jun-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.80%,1.37%,2.38%,4.32%,5.83%,6.65%,7.34%,7.43%,7.49%,7.52%,7.70%,36.60%,BB,BB,BB,BB,BB,BB,BB,BB,B,B,NR,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier
8-Jun-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.72%,1.22%,2.13%,3.95%,5.39%,6.21%,6.84%,6.90%,6.89%,6.90%,6.94%,37.43%,BB,BB,BB,BB,BB,A,BB,BB,BB,BB,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Jun-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.75%,1.19%,2.15%,3.93%,5.35%,6.19%,6.91%,7.02%,7.04%,7.06%,7.09%,37.86%,BB,BB,A,BB,BB,BB,BB,BB,BB,BB,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Jun-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.81%,1.19%,2.21%,4.10%,5.55%,6.36%,6.99%,7.14%,7.17%,7.22%,7.25%,37.60%,A,A,A,A,A,BB,BB,BB,B,B,B,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Jun-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.87%,1.42%,2.40%,4.14%,5.57%,6.41%,7.13%,7.26%,7.31%,7.35%,7.54%,35.50%,BB,BB,BB,A,BB,BB,BB,BB,B,B,NR,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier
14-Jun-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.88%,1.46%,2.50%,4.32%,5.79%,6.62%,7.30%,7.47%,7.56%,7.61%,7.76%,37%,BB,A,BB,BB,BB,BB,BB,BB,BB,BB,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Jun-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.87%,1.41%,2.38%,4.24%,5.73%,6.55%,7.28%,7.39%,7.53%,7.57%,,37%,B,BBB,BBB,BBB,BBB,B,B,B,NR,NR,,BB,4,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,Entity Tier
16-Jun-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.96%,1.46%,2.46%,4.36%,5.83%,6.64%,7.29%,7.43%,7.58%,7.63%,7.87%,36.80%,BB,A,BB,BB,A,BB,BB,BB,B,B,NR,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier
17-Jun-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.92%,1.46%,2.39%,4.34%,5.81%,6.63%,7.32%,7.48%,7.66%,7.72%,7.98%,36.50%,BB,A,A,A,A,BB,A,BB,B,B,B,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Jun-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.83%,1.34%,2.27%,4.12%,5.55%,6.38%,7.10%,7.22%,7.29%,7.32%,7.42%,37.94%,CCC,BB,A,BB,BB,BB,BB,BB,BB,BB,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Jun-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.84%,1.32%,2.28%,4.16%,5.59%,6.37%,7.11%,7.31%,7.46%,7.51%,7.58%,36.79%,BB,A,A,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Jun-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.92%,1.36%,2.41%,4.23%,5.58%,6.36%,7.10%,7.36%,7.55%,7.61%,7.65%,37.56%,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Jun-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.86%,1.31%,2.29%,4.16%,5.57%,6.32%,7.03%,7.28%,7.48%,7.55%,7.59%,37.43%,BB,A,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Jun-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.92%,1.39%,2.42%,4.45%,5.86%,6.65%,7.36%,7.54%,7.70%,7.75%,7.87%,37.43%,CCC,BB,BB,BB,BB,BB,BB,BB,BB,BB,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Jun-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.91%,1.42%,2.45%,4.57%,5.96%,6.76%,7.48%,7.63%,7.76%,7.80%,7.91%,37.22%,BB,BB,A,BB,BB,BB,BB,BB,BB,BB,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Jun-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.96%,1.39%,2.42%,4.43%,5.90%,6.69%,7.46%,7.68%,7.96%,8.04%,8.12%,37.20%,BB,A,A,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Jun-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.82%,1.29%,2.35%,4.16%,5.63%,6.45%,7.19%,7.27%,7.22%,7.21%,7.20%,38.41%,BB,A,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Jun-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.81%,1.34%,2.29%,4.27%,5.69%,6.47%,7.19%,7.34%,7.43%,7.47%,7.59%,36.80%,A,BB,BB,BB,A,BB,BB,A,B,B,NR,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier
1-Jul-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.81%,1.32%,2.31%,4.34%,5.70%,6.47%,7.18%,7.35%,7.48%,7.53%,7.76%,36.80%,A,BB,A,BB,A,BB,BB,BB,B,B,NR,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier
4-Jul-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.80%,1.32%,2.32%,4.36%,5.71%,6.47%,7.18%,7.35%,7.50%,7.55%,7.85%,36.60%,A,BB,A,BB,BB,BB,BB,BB,B,B,NR,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier
5-Jul-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.79%,1.32%,2.32%,4.36%,5.71%,6.47%,7.18%,7.35%,7.50%,7.57%,7.87%,36.80%,A,BB,A,A,BB,BB,BB,BB,B,B,NR,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier
6-Jul-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.85%,1.28%,2.42%,4.43%,5.84%,6.57%,7.30%,7.51%,7.77%,7.85%,7.98%,37.40%,A,BB,A,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Jul-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.83%,1.29%,2.34%,4.32%,5.77%,6.54%,7.28%,7.49%,7.80%,7.89%,7.97%,37.20%,A,A,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Jul-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.77%,1.24%,2.25%,4.17%,5.62%,6.39%,7.14%,7.35%,7.66%,7.75%,7.82%,37.20%,A,A,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Jul-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.73%,1.21%,2.24%,4.12%,5.48%,6.33%,7.05%,7.18%,7.12%,7.12%,7.12%,36.42%,A,BB,A,BB,BB,AA,BB,BB,NR,NR,NR,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
12-Jul-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.71%,1.13%,2.14%,4.07%,5.35%,6.17%,7.03%,7.22%,7.24%,7.27%,7.28%,35.50%,BB,BB,A,BB,A,BB,BB,BB,NR,NR,NR,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
13-Jul-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.76%,1.19%,2.16%,4.15%,5.43%,6.26%,7.00%,7.19%,,,,36.25%,BBB,B,A,BBB,A,BBB,B,B,,,,BB,4,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
14-Jul-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.70%,1.21%,2.07%,4.09%,5.36%,6.20%,6.81%,6.96%,,,,36.75%,BBB,B,B,BBB,BBB,A,BBB,BBB,,,,BBB,4,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
15-Jul-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.72%,1.15%,2.21%,3.93%,5.33%,6.18%,6.94%,7.04%,7.07%,7.07%,7.05%,36.78%,BBB,BBB,BBB,B,B,BBB,B,B,NR,NR,NR,BB,4,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
18-Jul-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.70%,1.26%,2.16%,4.10%,5.41%,6.23%,6.83%,6.99%,,,,36.75%,BBB,BBB,B,BBB,BBB,A,BBB,BBB,,,,BBB,4,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
19-Jul-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.70%,1.19%,2.17%,4.05%,5.37%,6.22%,6.88%,7.01%,7.07%,7.07%,7.06%,37.02%,A,BB,A,BB,BB,AA,BB,BB,NR,NR,NR,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
20-Jul-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.74%,1.19%,2.16%,4.10%,5.39%,6.19%,6.82%,6.96%,,,,36.67%,A,BB,A,A,A,A,A,A,,,,A,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
21-Jul-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.68%,1.20%,2.06%,4.08%,5.37%,6.19%,6.80%,6.97%,,,,36.75%,BBB,B,BBB,BBB,BBB,A,BBB,BBB,,,,BBB,4,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
22-Jul-16,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.71%,1.58%,2.35%,4.21%,5.42%,6.16%,6.84%,7.04%,,,,35.67%,B,B,B,B,BBB,A,A,BBB,,,,BB,3,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
