Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
31-Mar-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.13%,0.23%,0.32%,0.45%,0.56%,0.72%,0.87%,0.98%,1.03%,1.07%,40%,A,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,BB,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Apr-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.31%,0.44%,0.55%,0.71%,0.87%,0.98%,1.03%,1.07%,40%,A,BBB,A,BBB,BBB,BBB,BB,BBB,B,BB,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Apr-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.31%,0.44%,0.55%,0.71%,0.86%,0.98%,1.03%,1.07%,40%,A,A,A,A,A,A,BBB,A,B,BBB,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Apr-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.31%,0.44%,0.55%,0.71%,0.86%,0.98%,1.03%,1.07%,40%,A,A,A,A,A,BBB,BBB,A,B,BB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Apr-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.31%,0.44%,0.55%,0.71%,0.86%,0.98%,1.03%,1.07%,40%,A,A,A,A,A,BBB,BBB,A,B,BB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Apr-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.31%,0.44%,0.55%,0.71%,0.86%,0.98%,1.03%,1.07%,40%,A,A,A,A,A,A,BBB,A,B,BB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Apr-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.31%,0.44%,0.55%,0.71%,0.86%,0.98%,1.03%,1.07%,40%,A,A,A,A,A,BBB,BBB,A,B,BBB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Apr-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.31%,0.44%,0.55%,0.71%,0.86%,0.98%,1.03%,1.07%,40%,A,A,A,A,A,BBB,BBB,A,B,BB,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Apr-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.31%,0.44%,0.55%,0.71%,0.86%,0.98%,1.03%,1.07%,40%,A,A,A,A,A,BBB,BBB,A,B,BBB,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Apr-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.31%,0.44%,0.55%,0.71%,0.86%,0.98%,1.03%,1.07%,40%,A,A,A,A,A,BBB,BBB,A,B,BBB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Apr-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.31%,0.44%,0.55%,0.71%,0.86%,0.98%,1.03%,1.07%,40%,A,A,A,A,A,A,A,A,B,BBB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Apr-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.31%,0.44%,0.55%,0.71%,0.86%,0.98%,1.03%,1.07%,40%,A,A,A,A,A,A,BBB,A,B,BBB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Apr-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.31%,0.44%,0.55%,0.71%,0.86%,0.98%,1.03%,1.07%,40%,A,A,A,A,A,A,BBB,A,BB,BBB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Apr-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.31%,0.44%,0.55%,0.71%,0.86%,0.98%,1.03%,1.07%,40%,A,A,A,A,A,A,BBB,A,BB,BBB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Apr-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.31%,0.44%,0.55%,0.71%,0.86%,0.98%,1.03%,1.07%,40%,A,A,A,A,A,A,BBB,A,BB,BBB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Apr-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.31%,0.44%,0.55%,0.71%,0.86%,0.97%,1.02%,1.06%,40%,A,A,A,A,A,BBB,BBB,BBB,B,BBB,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Apr-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.30%,0.43%,0.54%,0.70%,0.86%,0.97%,1.02%,1.06%,40%,A,A,A,A,A,BBB,BBB,BBB,BB,BBB,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Apr-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.30%,0.43%,0.54%,0.70%,0.85%,0.97%,1.02%,1.06%,40%,A,A,A,A,A,BBB,BBB,BBB,BB,BBB,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Apr-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.30%,0.43%,0.54%,0.70%,0.85%,0.97%,1.02%,1.06%,40%,A,A,A,A,A,BBB,BBB,BBB,BB,BBB,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Apr-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.30%,0.43%,0.54%,0.70%,0.85%,0.97%,1.02%,1.06%,40%,A,A,A,A,A,BBB,BBB,BBB,BB,BBB,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Apr-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.30%,0.43%,0.54%,0.70%,0.85%,0.97%,1.02%,1.06%,40%,A,A,A,A,A,BBB,BBB,BBB,BB,BBB,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Apr-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.30%,0.43%,0.54%,0.70%,0.85%,0.97%,1.02%,1.06%,40%,A,A,A,BBB,BBB,BB,BB,BB,BB,BB,BB,BB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Apr-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.30%,0.43%,0.54%,0.70%,0.85%,0.96%,1.02%,1.06%,40%,A,A,AA,BBB,BBB,BB,BB,BB,BB,BBB,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-May-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.30%,0.43%,0.54%,0.70%,0.85%,0.96%,1.02%,1.06%,40%,A,AA,AA,BBB,BBB,BB,BB,BBB,BB,BBB,BBB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-May-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.30%,0.43%,0.54%,0.70%,0.85%,0.97%,1.02%,1.06%,40%,A,A,AA,BBB,BBB,BB,BB,BBB,BB,BBB,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-May-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.30%,0.42%,0.53%,0.69%,0.83%,0.92%,0.98%,1.01%,40%,A,A,A,BBB,BBB,BBB,BB,BBB,BB,BBB,B,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-May-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.30%,0.42%,0.53%,0.68%,0.83%,0.92%,0.98%,1.00%,40%,A,A,A,BBB,BBB,BBB,BB,BBB,BB,BB,B,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-May-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.30%,0.42%,0.53%,0.68%,0.82%,0.92%,0.97%,1.00%,40%,A,A,A,BBB,BBB,BBB,BBB,BBB,BB,BBB,B,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-May-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.30%,0.42%,0.53%,0.68%,0.82%,0.92%,0.97%,1.00%,40%,A,A,A,BBB,BBB,BBB,BBB,BBB,BB,BBB,B,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-May-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.30%,0.42%,0.53%,0.68%,0.82%,0.93%,0.98%,1.01%,40%,BBB,AA,AA,A,A,BBB,BBB,BBB,B,B,B,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-May-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.30%,0.42%,0.53%,0.68%,0.82%,0.93%,0.98%,1.01%,40%,BB,AA,AA,BBB,BBB,BBB,BBB,BBB,B,B,B,BBB,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-May-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.30%,0.42%,0.53%,0.68%,0.82%,0.93%,0.98%,1.01%,40%,BB,AA,AA,BBB,BBB,BBB,BBB,BBB,B,B,B,BBB,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-May-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.30%,0.42%,0.52%,0.67%,0.82%,0.93%,0.98%,1.01%,40%,BB,AA,AA,A,A,BBB,BBB,BBB,B,B,B,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-May-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.30%,0.42%,0.52%,0.67%,0.82%,0.93%,0.98%,1.01%,40%,BB,AA,AA,A,A,BBB,BBB,BBB,B,BB,B,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-May-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.30%,0.42%,0.52%,0.67%,0.82%,0.93%,0.98%,1.01%,40%,BBB,AA,AA,A,A,BBB,BBB,BBB,B,B,B,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-May-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.30%,0.42%,0.52%,0.67%,0.82%,0.93%,0.98%,1.01%,40%,BBB,AA,AA,A,A,BBB,BBB,BBB,B,BB,B,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-May-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.30%,0.42%,0.52%,0.67%,0.82%,0.93%,0.98%,1.01%,40%,BBB,AA,AA,A,A,BBB,BBB,BBB,B,B,B,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-May-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.30%,0.42%,0.52%,0.67%,0.82%,0.93%,0.98%,1.01%,40%,BBB,AA,AA,A,A,A,BBB,BBB,BB,B,BB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-May-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.30%,0.42%,0.52%,0.67%,0.82%,0.93%,0.98%,1.01%,40%,BBB,AA,AA,A,A,A,A,BBB,BB,B,BB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-May-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.30%,0.42%,0.52%,0.67%,0.82%,0.93%,0.98%,1.01%,40%,BBB,AA,AA,A,A,A,A,A,BB,BB,BB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-May-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.30%,0.42%,0.52%,0.67%,0.82%,0.93%,0.98%,1.01%,40%,BBB,AA,AA,A,A,A,A,A,BB,BB,BB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-May-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.30%,0.42%,0.52%,0.67%,0.82%,0.93%,0.98%,1.01%,40%,BBB,AA,AA,A,A,A,A,A,BB,BB,BB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-May-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.30%,0.42%,0.52%,0.67%,0.82%,0.93%,0.98%,1.01%,40%,BBB,AA,AA,A,A,A,A,A,BBB,BBB,BB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-May-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.30%,0.42%,0.52%,0.67%,0.82%,0.93%,0.98%,1.01%,40%,BBB,AA,AA,A,A,A,A,A,BBB,BBB,BB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-May-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.30%,0.42%,0.52%,0.67%,0.82%,0.93%,0.98%,1.01%,40%,BBB,AA,AA,A,A,A,A,A,BB,BBB,BB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Jun-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.30%,0.42%,0.52%,0.67%,0.82%,0.93%,0.98%,1.01%,40%,BBB,AA,AA,A,A,A,A,A,BB,BBB,BB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Jun-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.30%,0.42%,0.52%,0.67%,0.82%,0.93%,0.98%,1.01%,40%,BBB,AA,AA,A,A,A,A,A,BB,BB,BB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Jun-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.30%,0.42%,0.52%,0.67%,0.82%,0.93%,0.98%,1.01%,40%,BBB,AA,AA,A,A,A,A,A,BB,BB,BB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Jun-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.30%,0.42%,0.52%,0.67%,0.82%,0.93%,0.98%,1.01%,40%,BBB,AA,AA,A,A,A,A,A,BB,BB,BB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Jun-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.30%,0.42%,0.52%,0.67%,0.82%,0.93%,0.98%,1.01%,40%,BBB,AA,AA,A,A,A,A,BBB,BB,BB,BB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Jun-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.29%,0.41%,0.51%,0.66%,0.80%,0.90%,0.95%,0.97%,40%,BB,AA,AA,A,A,A,A,BBB,BB,BB,BB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Jun-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.29%,0.40%,0.50%,0.65%,0.79%,0.89%,0.95%,0.97%,40%,BB,AA,A,BBB,BBB,BBB,BBB,BB,B,BB,B,BBB,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Jun-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.29%,0.40%,0.50%,0.65%,0.79%,0.89%,0.94%,0.97%,40%,A,AA,BBB,BBB,BBB,BBB,BBB,BBB,BB,BB,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Jun-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.29%,0.40%,0.50%,0.65%,0.79%,0.89%,0.94%,0.97%,40%,BBB,AA,BBB,BBB,BBB,BBB,BBB,BBB,BB,BB,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Jun-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.29%,0.40%,0.50%,0.65%,0.79%,0.89%,0.94%,0.97%,40%,BBB,AA,A,BBB,BBB,BBB,BBB,BBB,BB,BB,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Jun-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.29%,0.40%,0.50%,0.65%,0.79%,0.89%,0.94%,0.97%,40%,BBB,AA,A,BBB,BBB,BBB,BBB,BBB,BB,BB,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Jun-14,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.28%,0.40%,0.50%,0.65%,0.78%,0.89%,0.94%,0.97%,40%,BBB,A,A,BBB,BBB,BBB,BBB,BBB,BB,BBB,B,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
