Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
8-Jun-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.26%,0.58%,0.87%,1.21%,1.52%,1.95%,2.09%,2.22%,2.28%,2.23%,40%,A,A,A,A,A,A,BBB,BBB,BBB,B,B,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-Jun-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.26%,0.58%,0.87%,1.21%,1.52%,1.95%,2.10%,2.23%,2.28%,2.23%,40%,A,A,A,A,A,A,A,BBB,BBB,BBB,B,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
12-Jun-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.22%,0.25%,0.57%,0.86%,1.20%,1.51%,1.94%,2.09%,2.21%,2.27%,2.22%,40%,A,A,A,A,A,A,A,A,BBB,BBB,BBB,A,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
13-Jun-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.21%,0.24%,0.55%,0.84%,1.18%,1.51%,1.94%,2.08%,2.20%,2.25%,2.21%,40%,A,AA,A,A,A,AA,AA,A,BBB,BBB,BB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Jun-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.26%,0.58%,0.88%,1.23%,1.54%,1.99%,2.13%,2.25%,2.31%,2.26%,40%,A,A,A,A,A,A,A,BBB,BBB,B,B,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
15-Jun-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.60%,0.91%,1.27%,1.59%,2.03%,2.18%,2.31%,2.36%,2.31%,40%,A,A,A,A,A,A,A,BBB,BBB,B,B,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
16-Jun-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.61%,0.92%,1.28%,1.61%,2.06%,2.20%,2.32%,2.38%,2.33%,40%,A,A,A,A,A,A,A,BBB,BBB,BBB,B,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-Jun-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.25%,0.27%,0.61%,0.92%,1.28%,1.61%,2.05%,2.20%,2.33%,2.38%,2.37%,40%,A,A,A,A,A,A,A,BBB,BBB,BBB,B,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Jun-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.26%,0.29%,0.65%,0.98%,1.36%,1.70%,2.16%,2.31%,2.43%,2.48%,2.44%,40%,A,A,A,A,BBB,BBB,BBB,B,B,B,B,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Jun-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.27%,0.31%,0.70%,1.06%,1.47%,1.85%,2.31%,2.45%,2.57%,2.61%,2.57%,40%,A,A,A,A,BBB,BBB,BBB,BBB,B,B,B,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Jun-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.26%,0.30%,0.69%,1.05%,1.50%,1.90%,2.31%,2.43%,2.54%,2.59%,2.54%,40%,A,A,A,BB,AA,A,BB,BB,BBB,B,B,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-Jun-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.24%,0.29%,0.67%,1.02%,1.47%,1.86%,2.25%,2.37%,2.47%,2.52%,2.47%,40%,A,AA,A,A,AA,AA,BB,BB,BBB,BBB,BBB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Jun-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.27%,0.64%,0.99%,1.43%,1.83%,2.22%,2.33%,2.44%,2.48%,2.43%,40%,A,AA,A,AA,AA,AA,BB,BB,BBB,BBB,B,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Jun-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.27%,0.63%,0.99%,1.41%,1.81%,2.20%,2.32%,2.42%,2.47%,2.42%,40%,A,AA,A,AA,AA,AA,A,BB,BBB,BBB,A,A,6,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Jun-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.28%,0.65%,1.01%,1.45%,1.85%,2.25%,2.36%,2.47%,2.51%,2.46%,40%,A,AA,A,A,AA,AA,A,BB,BBB,BBB,BB,A,6,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
29-Jun-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.24%,0.29%,0.67%,1.03%,1.47%,1.87%,2.25%,2.37%,2.47%,2.51%,2.47%,40%,A,AA,A,A,AA,AA,A,BB,BBB,BBB,BBB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
30-Jun-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.66%,1.02%,1.46%,1.87%,2.26%,2.37%,2.47%,2.52%,2.47%,40%,A,AA,A,A,A,AA,A,BB,BBB,BBB,BB,A,6,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Jul-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.28%,0.65%,1.01%,1.45%,1.85%,2.19%,2.32%,2.42%,2.46%,2.41%,40%,BBB,A,BBB,BBB,BBB,BBB,B,B,BBB,BBB,BBB,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Jul-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.26%,0.30%,0.68%,1.04%,1.47%,1.86%,2.24%,2.37%,2.47%,2.51%,2.46%,40%,A,A,A,A,A,A,A,A,NR,NR,NR,A,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
5-Jul-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.66%,1.03%,1.47%,1.87%,2.22%,2.34%,2.44%,2.49%,2.44%,40%,BBB,A,BBB,BBB,A,A,BBB,B,BBB,BBB,BBB,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Jul-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.66%,1.03%,1.47%,1.87%,2.21%,2.34%,2.44%,2.49%,2.44%,40%,BBB,A,BBB,BBB,A,A,BBB,B,BBB,BBB,BBB,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Jul-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.66%,1.03%,1.47%,1.88%,2.27%,2.39%,2.49%,2.53%,2.49%,40%,A,AA,A,A,A,AA,A,BB,BBB,BBB,BB,A,6,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Jul-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.25%,0.30%,0.69%,1.06%,1.50%,1.90%,2.29%,2.41%,2.51%,2.55%,2.51%,40%,BBB,A,BBB,BBB,A,A,B,B,BBB,BBB,BBB,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Jul-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.25%,0.30%,0.69%,1.07%,1.51%,1.91%,2.30%,2.42%,2.52%,2.56%,2.51%,40%,A,AA,A,A,AA,AA,A,BB,BBB,BBB,BBB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
12-Jul-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.24%,0.29%,0.68%,1.05%,1.49%,1.88%,2.26%,2.38%,2.48%,2.52%,2.48%,40%,A,A,A,A,A,A,BB,BB,BBB,BBB,B,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
13-Jul-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.28%,0.66%,1.03%,1.46%,1.86%,2.25%,2.36%,2.46%,2.50%,2.46%,40%,A,AA,A,A,AA,AA,BB,BB,BBB,BBB,BB,A,6,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Jul-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.28%,0.65%,1.02%,1.45%,1.85%,2.24%,2.35%,2.46%,2.50%,2.45%,40%,A,AA,A,AA,AA,AA,BB,BB,BBB,BBB,A,A,6,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
17-Jul-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.28%,0.64%,1.01%,1.44%,1.84%,2.23%,2.34%,2.44%,2.48%,2.43%,40%,A,AA,A,A,A,A,BB,BB,BBB,BBB,BB,A,6,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
18-Jul-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.27%,0.64%,1.00%,1.42%,1.81%,2.20%,2.31%,2.42%,2.46%,2.41%,40%,A,AA,A,A,AA,AA,BB,BB,BBB,BBB,BB,A,6,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-Jul-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.27%,0.63%,0.99%,1.41%,1.81%,2.20%,2.31%,2.41%,2.45%,2.41%,40%,A,AA,A,A,AA,AA,A,BB,BBB,BBB,A,A,6,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Jul-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.22%,0.27%,0.62%,0.98%,1.39%,1.77%,2.16%,2.27%,2.37%,2.42%,2.37%,40%,A,AA,A,A,A,AA,A,BB,BBB,BBB,BB,A,6,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Jul-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.28%,0.64%,0.99%,1.40%,1.78%,2.16%,2.28%,2.38%,2.42%,2.38%,40%,A,AA,A,AA,AA,AA,A,BB,BBB,BBB,BBB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
24-Jul-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.22%,0.26%,0.62%,0.97%,1.39%,1.79%,2.15%,2.27%,2.37%,2.42%,2.37%,40%,AA,AA,A,AA,AA,AA,A,BB,BBB,BBB,B,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
25-Jul-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.22%,0.26%,0.61%,0.97%,1.37%,1.76%,2.14%,2.25%,2.35%,2.40%,2.35%,40%,A,AA,A,AA,AA,AA,BB,BB,BBB,BBB,A,A,6,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Jul-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.22%,0.26%,0.60%,0.95%,1.35%,1.72%,2.12%,2.24%,2.35%,2.40%,2.35%,40%,A,AA,A,A,A,AA,A,BB,B,B,BB,A,6,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Jul-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.21%,0.25%,0.58%,0.92%,1.31%,1.69%,2.07%,2.20%,2.31%,2.36%,2.31%,40%,AA,AA,AA,A,A,AA,BB,BB,B,B,B,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Jul-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.21%,0.25%,0.58%,0.92%,1.31%,1.67%,2.07%,2.19%,2.30%,2.35%,2.31%,40%,A,AA,A,AA,AA,AA,BB,BB,BBB,BBB,BB,A,6,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
31-Jul-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.21%,0.26%,0.59%,0.93%,1.31%,1.66%,2.05%,2.17%,2.29%,2.34%,2.29%,40%,A,AA,A,AA,AA,AA,BB,BB,BBB,B,B,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Aug-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.21%,0.25%,0.58%,0.91%,1.29%,1.65%,2.01%,2.15%,2.27%,2.32%,2.27%,40%,BBB,A,BBB,A,A,A,B,B,BBB,BBB,B,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
2-Aug-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.20%,0.25%,0.58%,0.91%,1.29%,1.64%,2.00%,2.14%,2.27%,2.32%,2.25%,40%,BBB,A,BBB,A,A,A,B,B,BBB,BBB,B,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Aug-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.20%,0.24%,0.57%,0.89%,1.26%,1.61%,1.97%,2.11%,2.24%,2.29%,2.21%,40%,BBB,A,BBB,BBB,A,A,B,B,BBB,BBB,B,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Aug-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.19%,0.24%,0.56%,0.88%,1.24%,1.59%,1.94%,2.09%,2.22%,2.27%,2.19%,40%,BBB,A,BBB,BBB,A,A,B,B,B,B,B,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Aug-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.19%,0.24%,0.56%,0.88%,1.25%,1.60%,1.96%,2.10%,2.24%,2.29%,2.21%,40%,BBB,A,BBB,BBB,A,A,B,B,B,B,B,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Aug-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.19%,0.24%,0.56%,0.88%,1.25%,1.60%,1.96%,2.10%,2.24%,2.29%,2.21%,40%,BBB,A,BBB,BBB,A,A,B,B,B,B,B,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-Aug-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.19%,0.24%,0.57%,0.88%,1.25%,1.60%,1.96%,2.11%,2.25%,2.30%,2.22%,40%,BBB,A,BBB,BBB,A,A,B,B,NR,NR,NR,BBB,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
10-Aug-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.19%,0.24%,0.57%,0.89%,1.26%,1.60%,1.97%,2.12%,2.25%,2.30%,2.22%,40%,BBB,A,BBB,BBB,BBB,BBB,B,B,B,B,B,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Aug-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.19%,0.24%,0.57%,0.89%,1.26%,1.61%,1.97%,2.12%,2.25%,2.31%,2.23%,40%,BBB,A,BBB,BBB,BBB,BBB,B,B,B,B,B,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Aug-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.19%,0.24%,0.57%,0.89%,1.26%,1.61%,1.97%,2.13%,2.26%,2.32%,2.23%,40%,BBB,A,BBB,BBB,A,BBB,B,B,NR,NR,NR,BBB,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
15-Aug-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.19%,0.23%,0.55%,0.87%,1.24%,1.59%,1.97%,2.11%,2.24%,2.29%,2.21%,40%,BBB,BBB,BB,BBB,BBB,BBB,CCC,CCC,CCC,CCC,CCC,BB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
16-Aug-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.19%,0.23%,0.54%,0.86%,1.23%,1.59%,1.97%,2.10%,2.24%,2.29%,2.21%,40%,BB,BB,B,BB,BB,BB,CCC,CCC,NR,NR,CCC,B,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
17-Aug-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.21%,0.26%,0.61%,0.93%,1.31%,1.67%,2.11%,2.29%,2.43%,2.49%,2.41%,40%,A,A,A,A,A,A,BBB,BBB,B,B,B,A,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
18-Aug-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.21%,0.27%,0.64%,0.97%,1.35%,1.73%,2.20%,2.41%,2.56%,2.62%,2.53%,40%,A,A,A,A,A,A,A,BBB,BBB,BBB,B,A,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Aug-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.20%,0.25%,0.60%,0.91%,1.29%,1.67%,2.13%,2.31%,2.46%,2.52%,2.42%,40%,A,A,BBB,A,A,A,A,BBB,BBB,BBB,B,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Aug-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.19%,0.25%,0.59%,0.91%,1.29%,1.67%,2.14%,2.30%,2.45%,2.51%,2.42%,40%,A,A,BBB,A,A,A,A,BBB,BBB,BBB,B,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-Aug-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.19%,0.25%,0.59%,0.91%,1.29%,1.67%,2.13%,2.30%,2.45%,2.51%,2.41%,40%,A,A,BBB,A,A,A,A,BBB,BBB,BBB,B,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
24-Aug-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.61%,0.93%,1.30%,1.67%,2.14%,2.34%,2.49%,2.55%,2.45%,40%,A,A,A,A,A,A,A,BBB,BBB,BBB,B,A,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
25-Aug-17,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.21%,0.26%,0.62%,0.94%,1.31%,1.68%,2.15%,2.36%,2.51%,2.57%,2.48%,40%,A,A,A,A,A,A,A,BBB,BBB,BBB,B,A,3,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
