Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
3-Jun-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.38%,0.67%,1.09%,1.45%,2.04%,2.25%,2.22%,2.30%,2.21%,40%,A,A,AA,A,AA,AA,A,AA,A,B,A,AA,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Jun-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.38%,0.67%,1.08%,1.45%,2.03%,2.24%,2.20%,2.28%,2.19%,40%,A,A,AA,AA,AA,AA,A,AA,A,B,BBB,AA,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Jun-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.38%,0.66%,1.07%,1.42%,2.00%,2.20%,2.16%,2.29%,2.17%,40%,BBB,A,AA,BBB,BBB,AA,A,AA,NR,B,NR,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
6-Jun-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.36%,0.63%,1.06%,1.37%,1.93%,2.15%,2.23%,2.07%,2.27%,40%,BBB,BBB,BB,A,A,A,A,A,B,NR,B,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
9-Jun-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.15%,0.18%,0.37%,0.64%,1.05%,1.36%,1.94%,2.17%,2.26%,2.31%,2.27%,40%,BBB,BBB,AA,AA,AA,A,A,A,B,NR,B,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
10-Jun-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.36%,0.65%,1.02%,1.34%,1.90%,2.08%,2.16%,2.11%,2.22%,40%,BBB,BBB,AA,AA,A,A,A,A,B,B,B,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,Entity Tier
11-Jun-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.37%,0.64%,1.00%,1.36%,1.86%,2.05%,2.17%,2.17%,2.24%,40%,BBB,AA,A,A,A,A,A,BB,A,BB,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Jun-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.36%,0.64%,1.00%,1.37%,1.86%,2.06%,2.19%,2.19%,2.26%,40%,BBB,AA,A,A,A,A,A,BB,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Jun-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.37%,0.66%,1.04%,1.38%,1.89%,2.10%,2.23%,2.21%,2.28%,40%,BBB,BBB,AA,A,A,A,A,A,B,B,B,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Jun-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.19%,0.39%,0.67%,1.06%,1.40%,1.94%,2.16%,2.20%,2.23%,2.23%,40%,BBB,BBB,A,A,A,A,A,A,B,B,B,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Jun-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.38%,0.66%,1.06%,1.41%,1.97%,2.18%,2.19%,2.21%,2.22%,40%,BBB,BBB,BBB,A,BB,BB,BB,BB,BB,B,BB,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Jun-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.38%,0.65%,1.04%,1.38%,1.94%,2.15%,2.16%,2.18%,2.18%,40%,BBB,BBB,AA,AA,AA,AA,A,A,BB,B,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Jun-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.37%,0.65%,1.03%,1.36%,1.90%,2.12%,2.20%,2.19%,2.24%,40%,BBB,BBB,A,AA,AA,AA,A,A,BB,B,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Jun-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.15%,0.19%,0.39%,0.68%,1.06%,1.39%,1.94%,2.16%,2.25%,2.23%,2.29%,40%,AA,BBB,AA,AA,AA,A,A,A,BB,B,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Jun-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.39%,0.67%,1.06%,1.41%,1.96%,2.18%,2.20%,2.31%,2.22%,40%,BBB,BBB,AA,AA,AA,A,A,A,B,B,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Jun-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.38%,0.66%,1.05%,1.41%,1.99%,2.20%,2.23%,2.33%,2.25%,40%,BBB,AA,A,AA,A,A,A,A,B,B,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Jun-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.19%,0.39%,0.67%,1.05%,1.41%,1.97%,2.18%,2.20%,2.28%,2.22%,40%,BBB,BBB,AA,A,A,A,BB,BB,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Jun-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.19%,0.39%,0.67%,1.06%,1.40%,1.97%,2.18%,2.16%,2.25%,2.15%,40%,BBB,AA,AA,A,A,A,BB,BB,B,B,B,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Jun-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.38%,0.67%,1.06%,1.39%,1.96%,2.16%,2.21%,2.19%,2.24%,40%,A,A,A,A,A,A,BB,BB,BB,BBB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Jun-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.15%,0.18%,0.36%,0.65%,1.07%,1.40%,1.98%,2.19%,2.24%,2.16%,2.25%,40%,A,A,BB,A,A,A,BB,BB,BB,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.12%,0.17%,0.37%,0.67%,1.07%,1.41%,1.98%,2.19%,2.19%,2.19%,2.20%,40%,A,A,BB,AA,A,A,A,A,A,BBB,A,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.12%,0.17%,0.37%,0.66%,1.05%,1.40%,1.99%,2.19%,2.16%,2.24%,2.14%,40%,BBB,A,BB,BBB,A,A,A,A,BBB,B,BBB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.12%,0.17%,0.36%,0.65%,1.03%,1.39%,1.97%,2.18%,2.20%,2.27%,2.22%,40%,BBB,A,BB,BBB,AA,AA,A,AA,B,BB,B,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.12%,0.17%,0.36%,0.64%,1.03%,1.39%,1.97%,2.18%,2.20%,2.27%,2.22%,40%,BBB,A,BBB,BBB,AA,AA,A,AA,B,BB,B,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.12%,0.17%,0.36%,0.64%,1.03%,1.40%,1.97%,2.19%,2.21%,2.28%,2.24%,40%,BBB,AA,BB,BBB,AA,AA,A,A,B,BB,B,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.37%,0.65%,1.05%,1.41%,1.99%,2.22%,2.24%,2.31%,2.27%,40%,BBB,AA,BB,BBB,AA,A,A,A,CCC,CCC,CCC,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.37%,0.65%,1.05%,1.42%,2.00%,2.22%,2.24%,2.31%,2.27%,40%,BBB,AA,BB,BBB,AA,AA,AA,AA,B,BB,B,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.38%,0.67%,1.08%,1.45%,2.04%,2.25%,2.28%,2.38%,2.30%,40%,A,A,A,AA,A,A,A,A,B,B,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.38%,0.67%,1.08%,1.46%,2.05%,2.26%,2.28%,2.39%,2.30%,40%,A,BBB,A,AA,AA,AA,A,A,B,B,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.38%,0.67%,1.08%,1.45%,2.05%,2.25%,2.26%,2.38%,2.28%,40%,A,BBB,A,AA,A,AA,A,A,B,B,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.38%,0.67%,1.08%,1.45%,2.05%,2.25%,2.27%,2.38%,2.29%,40%,A,A,A,AA,A,A,A,A,B,B,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.38%,0.67%,1.08%,1.45%,2.04%,2.25%,2.27%,2.38%,2.29%,40%,A,A,A,AA,A,A,A,A,B,B,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.15%,0.19%,0.40%,0.69%,1.11%,1.49%,2.09%,2.30%,2.31%,2.43%,2.34%,40%,BBB,BBB,A,AA,A,A,A,A,B,B,B,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.40%,0.70%,1.12%,1.51%,2.11%,2.32%,2.34%,2.46%,2.36%,40%,BBB,BBB,AA,AA,A,AA,A,A,B,B,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.41%,0.71%,1.13%,1.53%,2.13%,2.34%,2.36%,2.45%,2.38%,40%,BBB,BBB,AA,AA,A,A,BB,BB,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.39%,0.69%,1.13%,1.51%,2.13%,2.33%,2.30%,2.38%,2.29%,40%,BBB,BBB,AA,AA,A,A,BB,BB,B,B,B,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.39%,0.70%,1.13%,1.52%,2.13%,2.34%,2.36%,2.43%,2.40%,40%,BBB,BBB,AA,A,A,A,BB,BB,B,BB,B,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.19%,0.40%,0.70%,1.12%,1.52%,2.12%,2.34%,2.36%,2.41%,2.38%,40%,BBB,BBB,AA,A,A,A,BB,BB,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.19%,0.40%,0.70%,1.11%,1.52%,2.12%,2.34%,2.36%,2.41%,2.38%,40%,BBB,BBB,AA,A,A,A,BB,BB,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.15%,0.20%,0.42%,0.73%,1.13%,1.53%,2.10%,2.35%,2.43%,2.49%,2.46%,40%,BBB,BBB,AA,A,A,A,A,A,BB,B,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.15%,0.20%,0.41%,0.72%,1.14%,1.53%,2.13%,2.35%,2.37%,2.48%,2.39%,40%,BBB,AA,AA,AA,A,AA,A,A,B,B,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.15%,0.20%,0.40%,0.71%,1.15%,1.54%,2.15%,2.35%,2.30%,2.40%,2.29%,40%,BBB,AA,AA,A,A,A,BB,BB,B,B,B,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-Jul-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.16%,0.23%,0.43%,0.74%,1.19%,1.61%,2.21%,2.44%,2.50%,2.56%,2.52%,40%,A,A,AA,A,A,A,A,BB,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Aug-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.18%,0.24%,0.44%,0.77%,1.22%,1.65%,2.25%,2.46%,2.50%,2.51%,2.51%,40%,A,A,A,A,A,A,A,A,B,B,B,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Aug-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.18%,0.24%,0.43%,0.76%,1.22%,1.65%,2.23%,2.45%,2.49%,2.52%,2.50%,40%,A,AA,AA,A,A,A,A,A,B,B,B,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Aug-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.18%,0.24%,0.43%,0.76%,1.23%,1.65%,2.23%,2.45%,2.49%,2.51%,2.50%,40%,A,AA,AA,A,A,A,BB,BB,BB,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Aug-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.17%,0.23%,0.44%,0.78%,1.23%,1.68%,2.28%,2.49%,2.52%,2.59%,2.55%,40%,AA,AA,AA,A,A,A,BB,BB,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Aug-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.18%,0.24%,0.43%,0.76%,1.21%,1.65%,2.24%,2.47%,2.57%,2.58%,2.61%,40%,A,AA,AA,A,A,A,BB,BB,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Aug-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.18%,0.24%,0.43%,0.75%,1.21%,1.65%,2.24%,2.47%,2.56%,2.58%,2.61%,40%,BBB,AA,AA,A,A,A,BB,BB,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Aug-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.15%,0.22%,0.42%,0.75%,1.21%,1.63%,2.23%,2.47%,2.49%,2.49%,2.52%,40%,BB,A,BB,BB,BB,CCC,CCC,BB,BB,BB,BB,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Aug-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.15%,0.21%,0.42%,0.74%,1.19%,1.60%,2.21%,2.45%,2.47%,2.51%,2.49%,40%,A,BBB,A,A,BB,CCC,CCC,CCC,CCC,CCC,CCC,B,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Aug-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.20%,0.41%,0.73%,1.17%,1.58%,2.20%,2.44%,2.44%,2.50%,2.47%,40%,BBB,AA,A,AA,A,AA,AA,A,B,BB,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Aug-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.20%,0.41%,0.72%,1.16%,1.57%,2.18%,2.42%,2.41%,2.48%,2.45%,40%,BBB,AA,A,AA,A,AA,A,A,BBB,BB,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Aug-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.16%,0.21%,0.41%,0.72%,1.14%,1.56%,2.16%,2.40%,2.46%,2.47%,2.51%,40%,BB,A,A,AA,AA,AA,A,A,BB,BB,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Aug-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.14%,0.20%,0.40%,0.72%,1.15%,1.55%,2.16%,2.39%,2.32%,2.41%,2.31%,40%,BBB,BBB,A,AA,A,A,A,A,BBB,B,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Aug-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.16%,0.22%,0.42%,0.71%,1.12%,1.52%,2.12%,2.35%,2.40%,2.43%,2.43%,40%,BB,BB,A,AA,A,A,A,A,BB,BB,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Aug-14,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.13%,0.19%,0.39%,0.70%,1.11%,1.50%,2.09%,2.32%,2.33%,2.45%,2.33%,40%,A,A,A,AA,A,A,A,A,B,B,B,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
