Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
20-Dec-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.84%,2.36%,3.55%,4.84%,6.21%,7.07%,7.30%,7.22%,7.29%,7.31%,7.33%,39.13%,BB,BB,A,A,A,A,A,BB,A,A,A,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Dec-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.81%,2.36%,3.57%,4.87%,6.22%,7.07%,7.37%,7.28%,7.35%,7.37%,7.39%,38.89%,BB,BB,A,A,A,A,A,A,BBB,BBB,BBB,A,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Dec-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.79%,2.37%,3.54%,4.84%,6.19%,7.06%,7.39%,7.29%,7.39%,7.42%,7.44%,39.10%,BBB,BBB,AA,AA,A,AA,BB,BB,A,A,A,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
25-Dec-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.72%,2.23%,3.53%,4.88%,6.20%,7.05%,7.41%,7.42%,7.38%,7.40%,7.42%,39.17%,BBB,BBB,BBB,BBB,AA,AA,BBB,BBB,A,A,A,A,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Dec-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.56%,2.20%,3.51%,4.90%,6.20%,7.05%,7.37%,7.33%,7.31%,7.31%,7.31%,37.99%,BBB,AA,AA,BBB,AA,AA,BB,A,A,BB,BB,AA,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Dec-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.74%,2.20%,3.53%,4.88%,6.19%,7.06%,7.38%,7.41%,7.42%,7.43%,7.44%,39.10%,BBB,BBB,BBB,BBB,AA,AAA,BBB,BBB,BBB,BBB,BBB,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Dec-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.72%,2.13%,3.55%,4.87%,6.19%,7.07%,7.47%,7.52%,7.48%,7.49%,7.51%,38.89%,BB,BB,BB,A,AA,AA,A,BB,BBB,BBB,BBB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
29-Dec-17,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.82%,2.17%,3.55%,4.87%,6.19%,7.07%,7.41%,7.46%,7.50%,7.52%,7.54%,38.99%,BBB,BBB,BBB,BBB,AAA,AAA,BBB,BBB,A,A,A,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.59%,2.15%,3.52%,4.87%,6.20%,7.07%,7.46%,7.47%,7.45%,7.45%,7.46%,38.70%,B,BBB,BBB,BBB,A,A,BBB,BBB,BB,CCC,CCC,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
2-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.82%,2.26%,3.53%,4.81%,6.16%,7.04%,7.38%,7.33%,7.45%,7.47%,7.48%,38.84%,CCC,CCC,BB,CCC,BB,BBB,CCC,CCC,B,B,B,B,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.67%,2.17%,3.48%,4.85%,6.16%,7.02%,7.29%,7.29%,7.42%,7.44%,7.47%,38.85%,CCC,BB,BB,CCC,BBB,BBB,CCC,BB,BB,BB,B,BB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.70%,2.13%,3.47%,4.80%,6.12%,6.99%,7.26%,7.32%,7.39%,7.41%,7.44%,39.30%,B,B,BBB,B,BB,B,CCC,CCC,NR,NR,NR,BB,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
5-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.68%,2.11%,3.44%,4.69%,5.99%,6.84%,7.16%,7.22%,7.28%,7.31%,7.34%,39.28%,BBB,BBB,BBB,BBB,AA,AAA,BBB,BBB,BBB,BBB,BBB,A,12,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.70%,2.16%,3.45%,4.74%,6.01%,6.87%,7.11%,7.12%,7.28%,7.31%,7.34%,39.13%,BBB,BBB,AA,BBB,AAA,AA,BBB,BBB,A,A,A,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.64%,2.05%,3.46%,4.82%,6.09%,6.96%,7.23%,7.28%,7.35%,7.38%,7.41%,39.19%,BBB,BBB,AA,BBB,AA,AA,BBB,BBB,A,A,A,A,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.61%,2.02%,3.49%,4.84%,6.17%,7.04%,7.36%,7.40%,7.42%,7.44%,7.47%,39.20%,BBB,BBB,AA,AA,AA,AA,BBB,BBB,A,A,A,A,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.52%,1.91%,3.37%,4.67%,5.94%,6.77%,7.18%,7.16%,7.21%,7.24%,7.26%,39.27%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,B,B,BBB,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
12-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.42%,1.78%,3.29%,4.58%,5.82%,6.69%,7.20%,7.20%,7.14%,7.16%,7.19%,39.20%,BBB,BBB,BBB,BBB,A,BBB,BB,BB,NR,NR,NR,BBB,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
15-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.41%,1.77%,3.28%,4.55%,5.82%,6.70%,7.19%,7.22%,7.11%,7.13%,7.14%,39.02%,BBB,BBB,BBB,AA,A,AA,BBB,BBB,A,A,A,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
16-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.60%,1.93%,3.51%,5.00%,6.33%,7.21%,7.71%,7.65%,,,,39.78%,BBB,BBB,AA,BBB,BB,BBB,BB,BB,,,,BBB,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
17-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.63%,1.99%,3.56%,5.09%,6.45%,7.35%,7.86%,7.77%,,,,39.71%,BBB,BBB,AA,AA,AA,AA,BBB,BBB,,,,A,11,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
18-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.46%,1.90%,3.43%,4.81%,6.15%,7.07%,7.59%,7.47%,,,,39.75%,BB,BB,AA,BB,A,A,BB,BB,,,,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
19-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.48%,1.90%,3.34%,4.60%,5.95%,6.85%,7.36%,7.23%,,,,39.67%,BB,BB,A,BB,A,BB,BB,BB,,,,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
22-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.46%,1.81%,3.29%,4.50%,5.84%,6.74%,7.36%,7.29%,,,,39.77%,BBB,BBB,AA,BBB,AA,AA,BBB,BBB,,,,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
23-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.52%,1.76%,3.24%,4.42%,5.76%,6.66%,7.29%,7.26%,,,,39.78%,BBB,BBB,AA,AA,AA,AA,BBB,BBB,,,,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
24-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.50%,1.77%,3.26%,4.49%,5.82%,6.73%,7.27%,7.20%,,,,39.75%,BBB,BBB,AA,AA,BB,AA,BB,BB,,,,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
25-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.50%,1.77%,3.30%,4.57%,5.89%,6.81%,7.27%,7.20%,,,,39.72%,BB,BB,A,A,A,A,BB,BB,,,,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
26-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.48%,1.75%,3.25%,4.49%,5.81%,6.73%,7.21%,7.12%,,,,39.75%,BBB,BBB,AA,AA,A,AA,BB,BB,,,,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
29-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.51%,1.79%,3.25%,4.49%,5.82%,6.74%,7.21%,7.11%,,,,39.68%,BB,A,A,A,A,A,BB,BB,,,,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
30-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.59%,1.78%,3.31%,4.59%,5.96%,6.88%,7.40%,7.37%,,,,39.77%,BBB,BBB,AA,BBB,AA,AA,BBB,BBB,,,,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
31-Jan-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.42%,1.71%,3.25%,4.57%,5.96%,6.85%,7.24%,7.16%,,,,39.72%,BB,BB,BB,A,BB,A,BB,BB,,,,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
1-Feb-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.42%,1.76%,3.32%,4.65%,6.01%,6.94%,7.30%,7.23%,,,,39.72%,BB,BB,A,A,AA,AA,BB,BB,,,,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
2-Feb-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.46%,1.83%,3.38%,4.71%,6.05%,6.96%,7.32%,7.31%,7.25%,7.25%,7.25%,36.60%,BB,BB,A,AA,A,A,BBB,A,NR,NR,NR,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
5-Feb-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.71%,1.85%,3.47%,4.94%,6.30%,7.23%,7.68%,7.65%,,,,39.75%,BB,BB,BB,BB,A,A,BB,BB,,,,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
6-Feb-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.64%,1.85%,3.43%,4.80%,6.17%,7.10%,7.55%,7.44%,,,,39.75%,A,BB,A,A,A,A,BB,BB,,,,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
7-Feb-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.58%,1.82%,3.39%,4.72%,6.07%,7.00%,7.45%,7.32%,,,,39.72%,BB,BB,A,A,A,AA,BB,BB,,,,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
8-Feb-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.75%,1.87%,3.55%,5.02%,6.40%,7.34%,7.84%,7.75%,,,,39.88%,BB,BB,BB,A,BB,A,BB,BB,,,,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
9-Feb-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.80%,2.00%,3.72%,5.28%,6.71%,7.65%,8.13%,8.06%,,,,39.88%,BBB,BBB,BBB,AA,A,BBB,BB,BB,,,,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
12-Feb-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.65%,1.91%,3.59%,5.10%,6.50%,7.42%,7.90%,7.84%,,,,39.79%,BBB,BBB,BBB,AA,AA,AA,BBB,BBB,,,,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
13-Feb-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.59%,1.98%,3.69%,5.37%,6.77%,7.69%,8.18%,8.12%,,,,39.78%,BBB,BBB,BBB,BBB,AA,AA,BBB,BBB,,,,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
14-Feb-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.56%,2.00%,3.71%,5.34%,6.75%,7.68%,8.18%,8.14%,,,,39.86%,BBB,BBB,BBB,BBB,BB,AA,BB,BB,,,,BBB,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
15-Feb-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.47%,1.92%,3.62%,5.13%,6.54%,7.48%,8.04%,8.02%,,,,39.79%,BBB,BBB,BBB,AA,BBB,AA,BBB,BBB,,,,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
16-Feb-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.55%,1.87%,3.59%,5.03%,6.44%,7.38%,8.03%,8.09%,,,,39.72%,BB,BB,A,A,A,A,BB,BB,,,,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
19-Feb-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.46%,1.92%,3.62%,5.06%,6.46%,7.40%,8.04%,8.12%,8.27%,8.29%,8.29%,39.17%,BBB,BBB,AA,AAA,AA,AAA,AA,BBB,B,B,B,AA,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Feb-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.46%,1.93%,3.57%,5.06%,6.48%,7.41%,7.98%,7.89%,,,,39.60%,BB,BB,BB,AA,A,AA,BB,BB,,,,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
21-Feb-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.42%,1.93%,3.59%,5.16%,6.57%,7.51%,8.06%,8.07%,,,,39.76%,BBB,BBB,BBB,AA,BBB,BBB,BBB,BBB,,,,BBB,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
22-Feb-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.29%,1.75%,3.38%,4.79%,6.17%,7.07%,7.65%,7.63%,,,,39.78%,BBB,BBB,BBB,BBB,BBB,AA,BBB,BBB,,,,BBB,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
23-Feb-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.17%,1.79%,3.36%,4.75%,6.13%,7.05%,7.59%,7.55%,,,,39.72%,BB,BB,A,BB,A,A,BB,BB,,,,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
26-Feb-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.19%,1.84%,3.39%,4.83%,6.23%,7.15%,7.63%,7.56%,,,,39.84%,BB,BB,A,A,A,A,BB,BB,,,,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
27-Feb-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.26%,1.81%,3.43%,5.02%,6.44%,7.35%,7.84%,7.81%,,,,39.78%,BBB,BBB,BBB,AA,BB,BBB,BB,BB,,,,BBB,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
28-Feb-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.25%,1.86%,3.43%,4.93%,6.35%,7.27%,7.73%,7.64%,,,,39.63%,BB,BB,A,A,BB,BB,BB,BB,,,,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
1-Mar-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.37%,1.85%,3.45%,5.02%,6.44%,7.36%,7.86%,7.82%,,,,39.76%,BBB,BBB,AA,AA,AA,AA,BBB,BBB,,,,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
2-Mar-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.34%,1.88%,3.45%,4.99%,6.39%,7.33%,7.81%,7.75%,,,,39.68%,BBB,BBB,AA,AA,AA,AA,BBB,BBB,,,,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
5-Mar-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.27%,1.81%,3.40%,4.89%,6.27%,7.20%,7.69%,7.61%,,,,39.74%,BBB,BBB,AAA,AA,A,AA,BB,BB,,,,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
6-Mar-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.30%,1.71%,3.30%,4.72%,6.10%,7.02%,7.55%,7.47%,,,,39.75%,BBB,BBB,AA,BBB,A,AA,BBB,BBB,,,,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
7-Mar-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.30%,1.68%,3.28%,4.63%,6.03%,6.95%,7.49%,7.42%,,,,39.75%,BBB,BBB,AA,AA,A,AA,BBB,BBB,,,,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
8-Mar-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.22%,1.70%,3.26%,4.56%,5.97%,6.89%,7.38%,7.30%,,,,39.75%,BBB,BBB,AA,AA,A,AAA,BB,BB,,,,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
9-Mar-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.12%,1.57%,3.26%,4.55%,5.86%,6.82%,7.42%,7.46%,,,,39.83%,BB,BB,A,BB,A,A,BB,BB,,,,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
12-Mar-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.02%,1.45%,3.18%,4.43%,5.78%,6.72%,7.35%,7.42%,,,,39.71%,BB,BB,BB,AA,A,AA,BB,BB,,,,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
13-Mar-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.03%,1.46%,3.20%,4.40%,5.73%,6.67%,7.32%,7.42%,,,,39.71%,BB,BB,A,AA,AA,AA,BB,BB,,,,A,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
14-Mar-18,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,1.21%,1.51%,3.25%,4.47%,5.84%,6.77%,7.31%,7.35%,,,,39.75%,BB,BB,A,AA,A,AA,BB,BB,,,,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
