Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
22-Jun-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.26%,0.32%,0.67%,1.22%,1.85%,2.51%,3.25%,3.44%,3.58%,3.65%,3.67%,40%,AA,AA,AA,A,AA,A,BBB,BBB,BBB,BBB,BBB,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Jun-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.24%,0.31%,0.66%,1.20%,1.82%,2.45%,3.18%,3.37%,3.51%,3.58%,3.60%,40%,BBB,BB,A,A,A,AA,A,A,BBB,BBB,A,A,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Jun-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.30%,0.35%,0.72%,1.30%,1.94%,2.60%,3.35%,3.55%,3.66%,3.72%,3.75%,40%,AA,A,A,A,A,BB,BB,BB,BB,BB,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Jun-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.32%,0.37%,0.74%,1.35%,1.98%,2.65%,3.41%,3.60%,3.75%,3.81%,3.83%,40%,A,AA,AA,AA,AA,AA,BB,BB,BB,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Jun-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.29%,0.34%,0.70%,1.31%,1.94%,2.61%,3.38%,3.57%,3.74%,3.81%,3.82%,40%,AA,AA,AA,A,A,A,BB,BB,B,B,B,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Jun-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.27%,0.34%,0.70%,1.29%,1.89%,2.54%,3.26%,3.45%,3.58%,3.65%,3.68%,40%,AA,A,A,A,BB,BB,BB,BB,B,B,B,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Jun-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.26%,0.30%,0.65%,1.24%,1.82%,2.47%,3.18%,3.37%,3.51%,3.57%,3.62%,40%,A,A,A,A,BB,BB,BB,BB,BB,BB,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Jul-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.27%,0.32%,0.67%,1.25%,1.83%,2.46%,3.19%,3.38%,3.52%,3.59%,3.62%,40%,AA,A,A,A,A,A,A,A,A,A,A,A,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Jul-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.27%,0.33%,0.68%,1.26%,1.84%,2.47%,3.20%,3.39%,3.54%,3.61%,3.63%,40%,AA,A,A,A,A,A,A,A,BBB,BBB,A,A,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Jul-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.28%,0.32%,0.67%,1.25%,1.83%,2.48%,3.22%,3.40%,3.55%,3.62%,3.63%,40%,AA,AA,A,A,BB,BB,BB,BB,B,B,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Jul-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.29%,0.33%,0.67%,1.25%,1.85%,2.50%,3.21%,3.40%,3.55%,3.62%,3.66%,40%,AA,AA,AA,A,BB,BB,BB,BB,BB,BB,BB,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Jul-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.28%,0.32%,0.66%,1.23%,1.83%,2.46%,3.18%,3.38%,3.53%,3.60%,3.65%,40%,BBB,BB,A,A,A,A,AA,A,A,A,A,A,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Jul-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.27%,0.29%,0.63%,1.19%,1.78%,2.42%,3.13%,3.33%,3.46%,3.52%,3.58%,40%,AA,AA,AA,A,BB,BB,BB,BB,B,B,B,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Jul-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.25%,0.31%,0.62%,1.19%,1.78%,2.42%,3.15%,3.35%,3.48%,3.54%,3.57%,40%,AAA,AAA,AA,AAA,AAA,AA,AA,AA,NR,NR,NR,AA,12,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
12-Jul-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.24%,0.29%,0.60%,1.16%,1.74%,2.37%,3.10%,3.29%,3.43%,3.49%,3.53%,40%,AA,AA,AA,AA,AA,AAA,AA,BBB,NR,NR,NR,AA,12,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
13-Jul-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.23%,0.30%,0.60%,1.16%,1.74%,2.37%,3.09%,3.29%,3.42%,3.48%,3.51%,40%,AA,AA,AA,AA,AA,AA,AA,BBB,NR,NR,NR,AA,12,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
14-Jul-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.23%,0.29%,0.59%,1.15%,1.72%,2.34%,3.06%,3.26%,3.38%,3.44%,3.47%,40%,AA,AA,AA,AA,AA,AA,BBB,BBB,NR,NR,NR,A,12,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
15-Jul-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.29%,0.58%,1.13%,1.68%,2.28%,2.96%,3.13%,3.25%,3.30%,3.34%,40%,A,AA,AA,AA,A,AA,A,A,NR,NR,NR,AA,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
18-Jul-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.22%,0.30%,0.60%,1.14%,1.71%,2.32%,3.04%,3.24%,3.36%,3.42%,3.45%,40%,AA,AAA,AAA,AAA,AA,AA,AA,BBB,NR,NR,NR,AA,12,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
19-Jul-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.23%,0.30%,0.60%,1.14%,1.71%,2.33%,3.06%,3.26%,3.39%,3.45%,3.48%,40%,AA,AAA,AAA,AAA,AA,AA,AA,BBB,NR,NR,NR,AA,12,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
20-Jul-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.22%,0.29%,0.59%,1.13%,1.70%,2.31%,3.04%,3.24%,3.36%,3.42%,3.45%,40%,AA,AA,AA,AA,AA,AA,AA,BBB,NR,NR,NR,AA,12,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
21-Jul-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.29%,0.59%,1.13%,1.70%,2.31%,3.04%,3.24%,3.37%,3.43%,3.46%,40%,AA,AAA,AAA,AAA,AA,AA,AA,BBB,NR,NR,NR,AA,12,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
22-Jul-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.28%,0.58%,1.12%,1.69%,2.30%,3.04%,3.24%,3.38%,3.46%,3.53%,40%,AA,AA,AA,AA,AA,AA,AA,BBB,NR,NR,NR,AA,12,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
25-Jul-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.20%,0.28%,0.58%,1.11%,1.67%,2.30%,3.03%,3.23%,3.36%,3.42%,3.45%,40%,AA,AA,AA,AA,AA,AA,AA,BBB,NR,NR,NR,AA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Jul-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.20%,0.27%,0.58%,1.11%,1.67%,2.30%,3.04%,3.24%,3.37%,3.44%,3.47%,40%,AA,AA,AAA,AA,AA,AA,AA,BBB,NR,NR,NR,AA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
27-Jul-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.28%,0.58%,1.11%,1.67%,2.30%,3.04%,3.24%,3.37%,3.43%,3.46%,40%,AA,AA,AA,AA,AA,AA,AA,BBB,NR,NR,NR,AA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
28-Jul-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.20%,0.27%,0.58%,1.11%,1.67%,2.29%,3.03%,3.23%,3.37%,3.43%,3.47%,40%,AA,AAA,AAA,AAA,AAA,AAA,AA,AA,NR,NR,NR,AAA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
29-Jul-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.28%,0.59%,1.12%,1.68%,2.30%,3.04%,3.24%,3.39%,3.48%,3.55%,40%,AA,AA,AAA,AAA,AAA,AAA,AA,AA,NR,NR,NR,AAA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
1-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.20%,0.27%,0.58%,1.11%,1.67%,2.28%,3.02%,3.22%,3.35%,3.42%,3.44%,40%,AA,AAA,AAA,AAA,AAA,AAA,AA,AA,NR,NR,NR,AAA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
2-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.27%,0.59%,1.12%,1.68%,2.30%,3.05%,3.25%,3.39%,3.45%,3.49%,40%,AA,AAA,AAA,AAA,AAA,AAA,AA,AA,NR,NR,NR,AAA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
3-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.27%,0.59%,1.12%,1.69%,2.30%,3.04%,3.24%,3.37%,3.43%,3.46%,40%,AA,AAA,AAA,AAA,AAA,AAA,AA,AA,NR,NR,NR,AAA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
4-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.27%,0.58%,1.11%,1.66%,2.27%,3.01%,3.21%,3.36%,3.45%,3.52%,40%,AA,AAA,AAA,AAA,AAA,AA,BBB,BBB,NR,NR,NR,AA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
5-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.57%,1.10%,1.65%,2.25%,2.99%,3.19%,3.31%,3.37%,3.40%,40%,AA,AAA,AAA,AAA,AAA,AA,BBB,BBB,NR,NR,NR,AA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
8-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.57%,1.09%,1.64%,2.24%,2.97%,3.17%,3.31%,3.37%,3.41%,40%,AA,AAA,AAA,AAA,AAA,AA,AA,BBB,NR,NR,NR,AA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
9-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.57%,1.08%,1.63%,2.23%,2.96%,3.16%,3.29%,3.35%,3.37%,40%,AA,AAA,AAA,AAA,AA,AA,AA,BBB,NR,NR,NR,AA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
10-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.57%,1.08%,1.63%,2.23%,2.96%,3.16%,3.28%,3.35%,3.38%,40%,AA,AAA,AAA,AAA,AA,AA,AA,BBB,NR,NR,NR,AA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
11-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.56%,1.08%,1.62%,2.21%,2.95%,3.14%,3.29%,3.37%,3.44%,40%,AA,AAA,AAA,AAA,AA,AA,AA,BBB,NR,NR,NR,AA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
12-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.56%,1.07%,1.61%,2.20%,2.93%,3.13%,3.28%,3.35%,3.42%,40%,AA,AAA,AAA,AAA,AA,AA,AA,BBB,NR,NR,NR,AA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
15-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.26%,0.56%,1.07%,1.60%,2.19%,2.93%,3.13%,3.26%,3.32%,3.36%,40%,AAA,AAA,AAA,AAA,AA,AA,AA,BBB,NR,NR,NR,AA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
16-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.26%,0.56%,1.06%,1.60%,2.19%,2.92%,3.12%,3.25%,3.32%,3.36%,40%,AAA,AAA,AAA,AAA,AA,AA,AA,BBB,NR,NR,NR,AA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
17-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.26%,0.56%,1.06%,1.60%,2.19%,2.92%,3.12%,3.25%,3.31%,3.34%,40%,AAA,AAA,AAA,AAA,AA,AA,AA,BBB,NR,NR,NR,AA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
18-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.25%,0.55%,1.06%,1.59%,2.18%,2.91%,3.11%,3.26%,3.34%,3.41%,40%,AAA,AA,AA,AAA,AA,AA,AA,BBB,NR,NR,NR,AA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
19-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.25%,0.54%,1.05%,1.58%,2.17%,2.89%,3.08%,3.21%,3.27%,3.30%,40%,AAA,AA,AAA,AA,AA,AA,AA,BBB,NR,NR,NR,AA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
22-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.25%,0.55%,1.06%,1.59%,2.17%,2.89%,3.08%,3.22%,3.28%,3.32%,40%,AAA,AA,AAA,AA,AA,AA,AA,BBB,NR,NR,NR,AA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
23-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.25%,0.54%,1.05%,1.57%,2.16%,2.88%,3.08%,3.22%,3.28%,3.31%,40%,AAA,AA,AA,AA,AA,AA,BBB,BBB,NR,NR,NR,A,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
24-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.25%,0.54%,1.04%,1.56%,2.14%,2.87%,3.07%,3.21%,3.27%,3.30%,40%,AAA,AAA,AAA,AAA,AAA,AA,AA,AA,NR,NR,NR,AAA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
25-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.25%,0.54%,1.04%,1.57%,2.14%,2.88%,3.08%,3.22%,3.30%,3.36%,40%,AAA,AAA,AAA,AAA,AAA,AA,AA,AA,NR,NR,NR,AAA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.25%,0.54%,1.04%,1.56%,2.14%,2.87%,3.06%,3.19%,3.25%,3.28%,40%,AAA,AAA,AAA,AAA,AAA,AA,AA,AA,NR,NR,NR,AAA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
29-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.25%,0.54%,1.04%,1.57%,2.14%,2.87%,3.07%,3.20%,3.26%,3.29%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,AA,NR,NR,NR,AAA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
30-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.26%,0.55%,1.05%,1.58%,2.16%,2.89%,3.08%,3.21%,3.27%,3.31%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,AA,NR,NR,NR,AAA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
31-Aug-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.22%,0.26%,0.56%,1.06%,1.59%,2.18%,2.91%,3.10%,3.23%,3.29%,3.32%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,BBB,NR,NR,NR,AA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
1-Sep-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.22%,0.26%,0.56%,1.07%,1.60%,2.19%,2.92%,3.11%,3.24%,3.30%,3.33%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,BBB,NR,NR,NR,AA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
2-Sep-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.22%,0.26%,0.56%,1.06%,1.60%,2.18%,2.91%,3.11%,3.23%,3.29%,3.32%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,BBB,NR,NR,NR,AA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
5-Sep-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.26%,0.56%,1.06%,1.60%,2.20%,2.91%,3.11%,3.24%,3.29%,3.32%,40%,AA,AA,AA,AA,AA,AA,A,A,NR,NR,NR,AA,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
6-Sep-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.25%,0.54%,1.05%,1.58%,2.17%,2.91%,3.10%,3.23%,3.29%,3.32%,40%,AAA,AAA,AA,AAA,AA,AAA,AA,BBB,NR,NR,NR,AA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
7-Sep-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.25%,0.54%,1.05%,1.58%,2.17%,2.90%,3.10%,3.23%,3.28%,3.31%,40%,AAA,AAA,AA,AAA,AA,AAA,AA,BBB,NR,NR,NR,AA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
8-Sep-16,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.25%,0.55%,1.06%,1.59%,2.18%,2.92%,3.11%,3.24%,3.30%,3.33%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,BBB,NR,NR,NR,AA,13,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
