Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
5-Oct-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.54%,0.84%,1.26%,1.66%,1.93%,2.10%,2.18%,2.22%,2.23%,40%,A,A,A,A,A,A,A,A,BBB,BBB,BBB,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Oct-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.56%,0.85%,1.26%,1.65%,1.92%,2.09%,2.17%,2.21%,2.22%,40%,BBB,BBB,BBB,BB,BBB,BBB,BBB,BBB,B,CCC,CCC,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Oct-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.56%,0.86%,1.26%,1.65%,1.92%,2.09%,2.16%,2.20%,2.20%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,B,CCC,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Oct-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.21%,0.26%,0.55%,0.84%,1.23%,1.63%,1.89%,2.05%,2.10%,2.14%,2.14%,40%,AA,AA,A,A,A,AA,A,A,BBB,BBB,B,A,10,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Oct-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.55%,0.85%,1.24%,1.64%,1.91%,2.07%,2.15%,2.19%,2.20%,40%,BBB,BBB,BB,BB,BBB,BBB,BBB,BBB,B,CCC,CCC,BBB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
12-Oct-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.54%,0.85%,1.24%,1.64%,1.91%,2.08%,2.15%,2.19%,2.20%,40%,BBB,BBB,BB,BB,BBB,BBB,BBB,BBB,B,CCC,CCC,BBB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
13-Oct-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.27%,0.55%,0.85%,1.26%,1.66%,1.93%,2.09%,2.17%,2.21%,2.22%,40%,A,A,A,A,A,A,A,A,BBB,B,B,A,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Oct-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.21%,0.27%,0.58%,0.86%,1.25%,1.64%,1.90%,2.07%,2.14%,2.19%,2.20%,40%,A,A,BBB,A,A,A,A,A,BB,BB,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
17-Oct-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.53%,0.82%,1.20%,1.60%,1.85%,2.01%,2.09%,2.13%,2.14%,40%,BBB,BBB,BB,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,B,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
18-Oct-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.25%,0.51%,0.81%,1.18%,1.57%,1.82%,1.97%,2.05%,2.08%,2.09%,40%,BBB,BBB,BB,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,B,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-Oct-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.54%,0.83%,1.23%,1.63%,1.89%,2.05%,2.12%,2.17%,2.18%,40%,AA,AA,AA,AA,AA,AA,A,A,BBB,B,B,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Oct-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.55%,0.84%,1.25%,1.64%,1.92%,2.09%,2.16%,2.21%,2.22%,40%,AA,AA,AA,AA,AA,AA,AA,AA,BBB,BBB,B,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Oct-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.19%,0.25%,0.51%,0.79%,1.16%,1.55%,1.80%,1.96%,2.03%,2.07%,2.08%,40%,BBB,A,BBB,B,B,B,CCC,CCC,CCC,CCC,CCC,BB,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
24-Oct-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.47%,0.73%,1.08%,1.44%,1.68%,1.83%,1.90%,1.94%,1.95%,40%,AA,AA,A,A,BB,BB,BB,BB,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
25-Oct-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.48%,0.74%,1.10%,1.46%,1.71%,1.86%,1.93%,1.97%,1.98%,40%,AA,AA,AA,AA,AA,AA,AA,AA,BBB,BBB,B,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Oct-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.48%,0.74%,1.08%,1.45%,1.69%,1.84%,1.91%,1.95%,1.96%,40%,BBB,BBB,BB,BB,BB,BB,CCC,CCC,BB,BB,CCC,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Oct-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.17%,0.23%,0.47%,0.73%,1.08%,1.44%,1.68%,1.84%,1.90%,1.94%,1.95%,40%,BBB,BBB,BB,BB,BB,BB,CCC,CCC,BB,BB,CCC,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Oct-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.17%,0.23%,0.47%,0.73%,1.07%,1.44%,1.68%,1.83%,1.90%,1.94%,1.95%,40%,BBB,BBB,BB,BB,BB,BB,CCC,CCC,BB,BB,CCC,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
31-Oct-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.17%,0.23%,0.47%,0.73%,1.07%,1.44%,1.68%,1.84%,1.90%,1.94%,1.95%,40%,BBB,BBB,BB,BB,BB,BB,CCC,CCC,BB,BB,CCC,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Nov-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.49%,0.75%,1.09%,1.45%,1.71%,1.87%,1.93%,1.96%,1.97%,40%,BBB,BBB,BBB,BB,BBB,BBB,BBB,BBB,B,B,CCC,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
2-Nov-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.48%,0.74%,1.10%,1.45%,1.71%,1.87%,1.93%,1.97%,1.97%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,B,CCC,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Nov-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.48%,0.74%,1.10%,1.45%,1.71%,1.87%,1.93%,1.97%,1.97%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,B,CCC,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Nov-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.48%,0.74%,1.09%,1.45%,1.70%,1.86%,1.92%,1.95%,1.96%,40%,BBB,BBB,BBB,BB,BB,BBB,BB,BB,B,B,BB,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Nov-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.48%,0.74%,1.09%,1.46%,1.70%,1.86%,1.92%,1.95%,1.96%,40%,BBB,BBB,BBB,BB,BB,BBB,BB,BB,BB,BB,BB,BB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Nov-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.48%,0.74%,1.09%,1.46%,1.70%,1.86%,1.92%,1.95%,1.96%,40%,BBB,BBB,BBB,BB,BB,BBB,BB,BB,BB,BB,BB,BB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-Nov-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.46%,0.72%,1.06%,1.43%,1.67%,1.82%,1.88%,1.91%,1.91%,40%,BBB,BBB,BB,BB,CCC,CCC,CCC,CCC,CCC,CCC,CCC,B,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Nov-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.17%,0.23%,0.45%,0.70%,1.04%,1.40%,1.63%,1.78%,1.83%,1.86%,1.87%,40%,BBB,BBB,BB,BB,CCC,CCC,CCC,CCC,CCC,CCC,CCC,B,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Nov-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.24%,0.45%,0.72%,1.05%,1.43%,1.68%,1.82%,1.88%,1.92%,1.92%,40%,A,AA,AA,AA,A,A,BB,BB,A,A,BBB,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Nov-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.17%,0.23%,0.45%,0.70%,1.03%,1.40%,1.62%,1.77%,1.82%,1.85%,1.86%,40%,BBB,BBB,BB,BB,CCC,CCC,CCC,CCC,CCC,CCC,CCC,B,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
15-Nov-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.24%,0.46%,0.73%,1.07%,1.45%,1.69%,1.84%,1.90%,1.93%,1.93%,40%,BBB,BBB,BBB,BBB,BB,BB,CCC,BB,BB,BB,CCC,BB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
16-Nov-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.45%,0.71%,1.05%,1.41%,1.67%,1.85%,1.91%,1.94%,1.94%,40%,BB,BBB,BB,BB,CCC,CCC,CCC,CCC,CCC,CCC,CCC,B,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
17-Nov-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.19%,0.24%,0.47%,0.72%,1.07%,1.43%,1.71%,1.90%,1.96%,2.00%,2.00%,40%,BB,BBB,BBB,BBB,BB,BBB,CCC,CCC,BB,BB,BB,BB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
18-Nov-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.45%,0.70%,1.04%,1.40%,1.63%,1.80%,1.86%,1.89%,1.90%,40%,BBB,BBB,BB,BB,CCC,CCC,CCC,CCC,CCC,CCC,CCC,B,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Nov-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.47%,0.72%,1.08%,1.43%,1.68%,1.84%,1.93%,1.97%,1.98%,40%,AA,AA,AA,AA,A,AA,AA,AA,BBB,BBB,B,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Nov-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.22%,0.45%,0.70%,1.04%,1.40%,1.65%,1.84%,1.91%,1.95%,1.96%,40%,BBB,BBB,BB,BB,CCC,CCC,CCC,CCC,CCC,CCC,CCC,B,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-Nov-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.19%,0.24%,0.47%,0.72%,1.07%,1.43%,1.71%,1.90%,1.98%,2.02%,2.03%,40%,BB,BB,BBB,BBB,BB,BBB,CCC,CCC,BB,BB,BB,BB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
24-Nov-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.24%,0.46%,0.73%,1.07%,1.44%,1.75%,1.96%,2.04%,2.08%,2.11%,40%,BBB,BBB,BBB,BBB,BBB,BB,BB,CCC,B,B,B,BB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
25-Nov-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.24%,0.47%,0.73%,1.09%,1.44%,1.76%,1.97%,2.05%,2.10%,2.12%,40%,BBB,BBB,BBB,BBB,BBB,BBB,CCC,CCC,B,CCC,CCC,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Nov-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.24%,0.48%,0.73%,1.10%,1.45%,1.76%,1.98%,2.06%,2.10%,2.14%,40%,BBB,BBB,BBB,BBB,BBB,BBB,CCC,CCC,B,CCC,CCC,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
29-Nov-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.19%,0.24%,0.46%,0.71%,1.07%,1.42%,1.71%,1.91%,1.98%,2.03%,2.06%,40%,BB,BBB,BB,BB,CCC,CCC,CCC,CCC,CCC,CCC,CCC,B,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
30-Nov-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.21%,0.25%,0.48%,0.74%,1.10%,1.46%,1.77%,1.98%,2.04%,2.08%,2.11%,40%,BB,BBB,BBB,BBB,BBB,BB,CCC,CCC,B,B,B,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Dec-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.25%,0.48%,0.75%,1.10%,1.46%,1.80%,2.00%,2.07%,2.11%,2.12%,40%,BBB,BBB,BBB,BBB,BBB,BB,BB,CCC,NR,NR,B,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
2-Dec-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.20%,0.24%,0.49%,0.75%,1.10%,1.46%,1.78%,1.99%,2.06%,2.10%,2.10%,40%,BBB,BBB,BBB,BBB,BBB,BBB,CCC,CCC,B,B,CCC,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
5-Dec-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.19%,0.24%,0.49%,0.76%,1.11%,1.46%,1.78%,2.00%,2.06%,2.10%,2.10%,40%,BBB,BBB,BBB,BBB,BBB,BBB,CCC,CCC,B,B,B,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Dec-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.19%,0.24%,0.49%,0.76%,1.11%,1.46%,1.79%,2.00%,2.06%,2.10%,2.11%,40%,BBB,BBB,BBB,BBB,BBB,BBB,CCC,CCC,B,B,B,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Dec-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.19%,0.24%,0.49%,0.76%,1.11%,1.47%,1.79%,2.00%,2.08%,2.12%,2.12%,40%,BBB,BBB,BBB,BBB,BBB,BBB,CCC,CCC,B,B,B,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Dec-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.19%,0.24%,0.49%,0.75%,1.11%,1.46%,1.78%,1.99%,2.07%,2.11%,2.11%,40%,BBB,BBB,BBB,BBB,BBB,BBB,CCC,CCC,B,B,B,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-Dec-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.22%,0.46%,0.71%,1.05%,1.41%,1.69%,1.89%,1.97%,2.01%,2.01%,40%,BBB,BBB,BB,BB,CCC,CCC,CCC,CCC,CCC,CCC,CCC,B,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
12-Dec-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.17%,0.21%,0.44%,0.69%,1.02%,1.37%,1.64%,1.83%,1.91%,1.95%,1.95%,40%,BBB,BB,BB,BB,CCC,CCC,CCC,CCC,CCC,CCC,CCC,B,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
13-Dec-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.22%,0.45%,0.71%,1.05%,1.40%,1.68%,1.87%,1.95%,1.99%,1.99%,40%,BBB,BBB,BBB,BBB,BB,BBB,CCC,CCC,B,B,BB,BB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Dec-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.47%,0.73%,1.07%,1.42%,1.71%,1.91%,1.99%,2.04%,2.04%,40%,BBB,BBB,BBB,BBB,BBB,BBB,CCC,CCC,B,B,B,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
15-Dec-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.47%,0.73%,1.08%,1.43%,1.70%,1.88%,1.95%,2.00%,1.99%,40%,AA,AA,AA,AA,AA,AA,AA,AA,BBB,BBB,BBB,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
16-Dec-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.48%,0.73%,1.08%,1.43%,1.72%,1.92%,1.98%,2.02%,2.02%,40%,AA,AA,AA,AA,AA,AA,BB,BB,BBB,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-Dec-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.48%,0.73%,1.08%,1.42%,1.73%,1.93%,1.99%,2.03%,2.03%,40%,BBB,BBB,BBB,BBB,BBB,BBB,CCC,CCC,B,B,B,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Dec-16,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.47%,0.73%,1.08%,1.42%,1.73%,1.94%,2.00%,2.04%,2.04%,40%,BBB,BBB,BBB,BBB,BBB,BBB,CCC,CCC,B,B,B,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
