Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
26-Sep-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.10%,0.21%,0.31%,0.42%,0.66%,0.82%,0.87%,0.90%,0.89%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,A,BB,BB,AAA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Sep-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.10%,0.21%,0.31%,0.42%,0.66%,0.82%,0.87%,0.90%,0.89%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,A,BB,BB,AAA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Sep-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.10%,0.21%,0.31%,0.42%,0.66%,0.82%,0.89%,0.92%,0.90%,40%,AA,AA,AA,AA,AA,AA,A,BBB,BBB,B,B,AA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
29-Sep-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.10%,0.21%,0.31%,0.42%,0.65%,0.82%,0.90%,0.94%,0.91%,40%,AA,AA,AA,AA,AA,AA,A,BBB,BBB,B,B,AA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
2-Oct-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.65%,0.81%,0.90%,0.95%,0.91%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,A,BB,BB,AAA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Oct-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.65%,0.81%,0.91%,0.95%,0.91%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,A,BB,BB,AAA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Oct-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.65%,0.81%,0.91%,0.96%,0.91%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,A,BB,BB,AAA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
5-Oct-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.65%,0.81%,0.91%,0.96%,0.91%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,A,BB,BB,AAA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Oct-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.65%,0.81%,0.89%,0.93%,0.92%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,A,BB,BB,AAA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-Oct-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.10%,0.21%,0.31%,0.42%,0.64%,0.80%,0.88%,0.91%,0.90%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,B,BBB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Oct-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.64%,0.81%,0.88%,0.91%,0.92%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,B,B,AA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Oct-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.64%,0.81%,0.87%,0.91%,0.92%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,B,B,AA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
12-Oct-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.64%,0.81%,0.87%,0.91%,0.93%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,B,B,AA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
13-Oct-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.20%,0.31%,0.42%,0.64%,0.81%,0.87%,0.91%,0.93%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,BB,BB,AAA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
16-Oct-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.20%,0.31%,0.42%,0.64%,0.81%,0.87%,0.91%,0.93%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,BB,BB,AAA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
17-Oct-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.20%,0.31%,0.42%,0.64%,0.81%,0.87%,0.91%,0.93%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,BB,BB,AAA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
18-Oct-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.20%,0.31%,0.42%,0.64%,0.81%,0.87%,0.91%,0.93%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,BB,BB,AAA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-Oct-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.20%,0.31%,0.42%,0.64%,0.81%,0.87%,0.91%,0.93%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,BB,BB,AAA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Oct-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.09%,0.20%,0.31%,0.42%,0.64%,0.81%,0.87%,0.91%,0.93%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,BB,BB,AAA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-Oct-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.09%,0.20%,0.31%,0.42%,0.64%,0.81%,0.87%,0.91%,0.93%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,BB,BB,AAA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
24-Oct-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.09%,0.20%,0.31%,0.42%,0.64%,0.81%,0.87%,0.91%,0.93%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,BB,BB,AAA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
25-Oct-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.09%,0.20%,0.31%,0.42%,0.64%,0.81%,0.87%,0.91%,0.93%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,BB,BB,AAA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Oct-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.09%,0.20%,0.31%,0.42%,0.64%,0.81%,0.87%,0.91%,0.93%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,BB,BB,AAA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Oct-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.09%,0.20%,0.31%,0.42%,0.64%,0.81%,0.87%,0.91%,0.93%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,BB,BB,AAA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
30-Oct-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.09%,0.20%,0.31%,0.42%,0.64%,0.81%,0.87%,0.91%,0.93%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,BB,BB,AAA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
31-Oct-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.09%,0.20%,0.31%,0.42%,0.64%,0.81%,0.87%,0.91%,0.93%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,BB,BB,AAA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Nov-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.09%,0.20%,0.31%,0.42%,0.64%,0.81%,0.87%,0.91%,0.93%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,BB,BB,AAA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
2-Nov-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.09%,0.20%,0.31%,0.42%,0.64%,0.81%,0.87%,0.91%,0.93%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,BB,BB,AAA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Nov-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.20%,0.31%,0.42%,0.64%,0.81%,0.88%,0.91%,0.94%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,A,A,BB,AAA,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Nov-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.10%,0.20%,0.31%,0.42%,0.64%,0.81%,0.87%,0.91%,0.93%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,B,B,AA,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Nov-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.64%,0.81%,0.87%,0.91%,0.93%,40%,AA,AA,A,AA,AA,AA,AA,A,BBB,B,B,AA,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Nov-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.32%,0.43%,0.65%,0.81%,0.89%,0.93%,0.92%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,B,B,AA,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-Nov-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.32%,0.43%,0.65%,0.81%,0.90%,0.94%,0.92%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,B,BBB,AA,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Nov-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.32%,0.43%,0.65%,0.81%,0.90%,0.95%,0.92%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,BB,A,AAA,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
13-Nov-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.32%,0.43%,0.65%,0.81%,0.90%,0.95%,0.92%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,B,BBB,AA,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Nov-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.32%,0.43%,0.65%,0.81%,0.90%,0.95%,0.92%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,B,BBB,AA,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
15-Nov-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.32%,0.43%,0.65%,0.81%,0.90%,0.95%,0.92%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,B,BBB,AA,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
16-Nov-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.32%,0.43%,0.65%,0.81%,0.91%,0.95%,0.92%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,B,BBB,AA,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
17-Nov-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.32%,0.43%,0.65%,0.81%,0.91%,0.95%,0.92%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,B,BBB,AA,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Nov-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.32%,0.43%,0.65%,0.81%,0.91%,0.95%,0.92%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,B,BBB,AA,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Nov-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.32%,0.43%,0.65%,0.81%,0.91%,0.95%,0.92%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,B,BBB,AA,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Nov-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.32%,0.43%,0.65%,0.81%,0.91%,0.96%,0.91%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,BB,A,AAA,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-Nov-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.32%,0.43%,0.64%,0.80%,0.91%,0.96%,0.90%,40%,A,A,A,A,A,A,A,BBB,BB,CCC,BBB,A,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
24-Nov-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.05%,0.06%,0.12%,0.22%,0.32%,0.43%,0.65%,0.80%,0.91%,0.97%,0.90%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,B,B,BBB,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Nov-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.31%,0.42%,0.64%,0.80%,0.92%,0.97%,0.91%,40%,A,A,A,A,A,A,BBB,BBB,BB,CCC,CCC,A,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Nov-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.64%,0.80%,0.92%,0.97%,0.91%,40%,A,A,A,A,A,A,BBB,BB,BB,CCC,CCC,A,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
29-Nov-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.64%,0.81%,0.92%,0.97%,0.91%,40%,A,A,A,A,A,A,BBB,BB,CCC,CCC,CCC,A,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
30-Nov-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.11%,0.21%,0.31%,0.42%,0.64%,0.81%,0.92%,0.98%,0.91%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,B,CCC,B,BBB,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Dec-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.64%,0.81%,0.92%,0.97%,0.91%,40%,A,A,A,A,A,A,BBB,BB,CCC,CCC,CCC,A,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Dec-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.20%,0.31%,0.42%,0.64%,0.81%,0.92%,0.97%,0.91%,40%,A,A,A,A,A,A,BBB,BB,CCC,CCC,CCC,A,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
5-Dec-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.09%,0.20%,0.31%,0.42%,0.63%,0.80%,0.91%,0.96%,0.90%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,CCC,CCC,CCC,BBB,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Dec-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.09%,0.20%,0.31%,0.42%,0.63%,0.79%,0.90%,0.95%,0.89%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,CCC,CCC,BBB,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Dec-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.09%,0.20%,0.31%,0.42%,0.63%,0.79%,0.90%,0.95%,0.89%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,CCC,CCC,BBB,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Dec-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.63%,0.78%,0.90%,0.95%,0.88%,40%,A,A,A,A,A,A,A,A,BB,CCC,CCC,A,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Dec-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.42%,0.63%,0.78%,0.90%,0.95%,0.88%,40%,A,A,A,A,A,A,A,A,BB,CCC,CCC,A,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
12-Dec-17,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.10%,0.21%,0.31%,0.41%,0.63%,0.78%,0.89%,0.95%,0.88%,40%,A,A,A,A,A,A,A,A,BB,CCC,CCC,A,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
