Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
26-Dec-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.23%,0.33%,0.45%,0.60%,0.82%,1.00%,,,,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,,,,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,,CcyGrp
27-Dec-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.09%,0.13%,0.22%,0.32%,0.45%,0.60%,0.86%,1.04%,,,,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,,,,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
28-Dec-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.08%,0.12%,0.21%,0.32%,0.45%,0.60%,0.87%,1.05%,1.19%,1.25%,1.31%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BB,B,B,B,CCC,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
29-Dec-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.08%,0.12%,0.22%,0.33%,0.45%,0.60%,0.85%,1.02%,1.11%,1.16%,1.20%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
30-Dec-16,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.08%,0.12%,0.22%,0.33%,0.45%,0.60%,0.85%,1.01%,1.10%,1.15%,1.19%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
2-Jan-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.08%,0.12%,0.22%,0.33%,0.45%,0.60%,0.85%,1.01%,1.10%,1.14%,1.18%,40%,BB,BB,BB,BB,BB,BB,NR,NR,NR,NR,NR,BB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
3-Jan-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.08%,0.12%,0.21%,0.32%,0.45%,0.60%,0.87%,1.04%,1.13%,1.18%,1.22%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BB,B,B,B,CCC,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Jan-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.08%,0.12%,0.21%,0.32%,0.45%,0.60%,0.87%,1.05%,1.14%,1.18%,1.23%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BB,B,B,B,CCC,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
5-Jan-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.32%,0.45%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BB,B,B,B,CCC,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Jan-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.32%,0.45%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BB,B,B,B,CCC,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-Jan-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.32%,0.45%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BB,B,B,B,CCC,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Jan-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.21%,0.32%,0.45%,0.60%,0.86%,1.02%,1.11%,1.16%,1.20%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
11-Jan-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.21%,0.32%,0.45%,0.60%,0.85%,1.01%,1.11%,1.15%,1.19%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
12-Jan-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.12%,0.21%,0.32%,0.45%,0.60%,0.85%,1.01%,1.10%,1.15%,1.19%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
13-Jan-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.12%,0.21%,0.32%,0.45%,0.60%,0.85%,1.01%,1.10%,1.14%,1.18%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
16-Jan-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.12%,0.21%,0.32%,0.45%,0.60%,0.85%,1.01%,1.10%,1.14%,1.18%,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,NR,NR,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
17-Jan-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.12%,0.21%,0.32%,0.45%,0.60%,0.85%,1.01%,1.10%,1.14%,1.18%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
18-Jan-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.12%,0.21%,0.32%,0.45%,0.60%,0.85%,1.01%,1.10%,1.14%,1.18%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
19-Jan-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.12%,0.21%,0.32%,0.45%,0.60%,0.85%,1.01%,1.10%,1.14%,1.18%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
20-Jan-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.12%,0.21%,0.32%,0.45%,0.60%,0.85%,1.01%,1.10%,1.14%,1.18%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
23-Jan-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.21%,0.32%,0.45%,0.60%,0.85%,1.01%,1.10%,1.14%,1.18%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
24-Jan-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.21%,0.32%,0.45%,0.60%,0.85%,1.01%,1.10%,1.14%,1.18%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
25-Jan-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.32%,0.45%,0.60%,0.87%,1.04%,1.13%,1.18%,1.22%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Jan-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.45%,0.60%,0.87%,1.05%,1.14%,1.18%,1.22%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Jan-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.21%,0.32%,0.45%,0.60%,0.86%,1.02%,1.11%,1.16%,1.20%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
30-Jan-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.45%,0.60%,0.87%,1.04%,1.13%,1.18%,1.22%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
31-Jan-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.45%,0.60%,0.87%,1.05%,1.14%,1.18%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Feb-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.45%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
2-Feb-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.45%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Feb-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.45%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Feb-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.45%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Feb-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.45%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Feb-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.45%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-Feb-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.45%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Feb-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.45%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
13-Feb-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.45%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Feb-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.45%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
15-Feb-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.45%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
16-Feb-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.45%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
17-Feb-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.44%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,BB,BB,CCC,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Feb-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.32%,0.45%,0.60%,0.85%,1.01%,1.10%,1.14%,1.18%,40%,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,NR,NR,BBB,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
21-Feb-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.20%,0.31%,0.44%,0.60%,0.87%,1.04%,1.13%,1.18%,1.22%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Feb-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.06%,0.10%,0.20%,0.31%,0.44%,0.60%,0.87%,1.05%,1.14%,1.18%,1.22%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-Feb-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.06%,0.10%,0.20%,0.31%,0.44%,0.60%,0.87%,1.05%,1.14%,1.18%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
24-Feb-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.20%,0.31%,0.44%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Feb-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.44%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Feb-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.45%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Mar-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.44%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
2-Mar-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.44%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Mar-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.44%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Mar-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.44%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Mar-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.44%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Mar-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.44%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-Mar-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.44%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Mar-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.20%,0.31%,0.44%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
13-Mar-17,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.20%,0.31%,0.44%,0.60%,0.87%,1.05%,1.14%,1.19%,1.23%,40%,A,A,A,A,A,A,BBB,BB,BB,BB,CCC,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
