Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
11-Jul-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.76%,0.96%,1.44%,1.85%,2.17%,2.46%,2.71%,2.86%,2.99%,3.06%,3.38%,26.67%,BBB,BBB,B,BBB,BBB,BBB,A,A,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
12-Jul-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.76%,0.96%,1.44%,1.85%,2.17%,2.46%,2.71%,2.86%,2.99%,3.06%,3.38%,26.67%,B,B,CCC,B,B,B,BB,BB,NR,NR,NR,B,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
13-Jul-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.71%,0.90%,1.34%,1.85%,2.19%,2.47%,2.74%,2.88%,3.01%,3.08%,3.40%,26.67%,A,BBB,A,BBB,BBB,BBB,BBB,A,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
14-Jul-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.77%,0.97%,1.40%,1.78%,2.11%,2.36%,2.65%,2.81%,2.94%,3.01%,3.33%,25%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,A,A,A,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
15-Jul-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.77%,0.97%,1.41%,1.78%,2.11%,2.36%,2.65%,2.81%,2.94%,3.01%,3.32%,25%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,A,A,A,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
18-Jul-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.75%,0.95%,1.42%,1.82%,2.14%,2.43%,2.68%,2.82%,2.95%,3.02%,3.34%,26.67%,BBB,BBB,B,BBB,BBB,BBB,BBB,A,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
19-Jul-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.72%,0.91%,1.28%,1.72%,2.08%,2.33%,2.64%,2.80%,2.93%,3.00%,3.31%,25%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Industrials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
20-Jul-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.71%,0.89%,1.35%,1.75%,2.07%,2.35%,2.60%,2.75%,2.87%,2.94%,3.25%,26.67%,BBB,BBB,B,BBB,BBB,BBB,BBB,A,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
21-Jul-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.74%,0.86%,1.33%,1.73%,2.04%,2.33%,2.57%,2.72%,2.85%,2.91%,2.97%,26.67%,BBB,B,B,BBB,BBB,BBB,A,A,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
22-Jul-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.74%,0.86%,1.32%,1.72%,2.04%,2.32%,2.57%,2.71%,2.84%,2.90%,2.96%,26.67%,BBB,B,B,BBB,BBB,BBB,A,A,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
25-Jul-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.80%,0.94%,1.36%,1.69%,2.03%,2.29%,2.58%,2.74%,2.87%,2.94%,3.00%,25%,BBB,BBB,BBB,BBB,BBB,A,BBB,BBB,BBB,A,A,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Jul-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.73%,0.86%,1.30%,1.71%,2.04%,2.31%,2.58%,2.73%,2.86%,2.93%,2.99%,26.25%,BBB,B,B,BBB,BBB,BBB,BBB,BBB,BBB,A,A,BB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Jul-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.80%,0.94%,1.36%,1.69%,2.03%,2.29%,2.58%,2.74%,2.87%,2.94%,3.00%,25%,BBB,BBB,BBB,BBB,BBB,A,BBB,BBB,BBB,A,A,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Jul-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.73%,0.85%,1.31%,1.71%,2.02%,2.31%,2.55%,2.70%,2.83%,2.89%,2.95%,26.67%,BBB,B,B,BBB,A,A,A,A,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
29-Jul-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.73%,0.86%,1.32%,1.72%,2.03%,2.31%,2.56%,2.71%,2.83%,2.90%,2.96%,26.67%,BBB,B,B,BBB,BBB,BBB,A,A,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
1-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.80%,0.94%,1.37%,1.70%,2.04%,2.29%,2.58%,2.75%,2.88%,2.95%,3.01%,25%,BBB,BBB,BBB,BBB,BBB,A,BBB,BBB,BBB,A,A,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
2-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.80%,0.94%,1.36%,1.69%,2.03%,2.29%,2.58%,2.74%,2.87%,2.94%,3.00%,25%,BBB,BBB,BBB,BBB,BBB,A,BBB,BBB,BBB,A,A,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.74%,0.87%,1.27%,1.65%,2.03%,2.28%,2.59%,2.76%,2.89%,2.96%,3.02%,25%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Industrials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
4-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.74%,0.87%,1.27%,1.65%,2.03%,2.28%,2.59%,2.76%,2.89%,2.96%,3.02%,25%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Industrials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
5-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.72%,0.84%,1.29%,1.69%,2.00%,2.29%,2.54%,2.68%,2.81%,2.87%,2.93%,26.67%,BBB,B,B,BBB,A,A,A,A,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
8-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.74%,0.87%,1.27%,1.65%,2.03%,2.28%,2.59%,2.76%,2.89%,2.96%,3.02%,25%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Industrials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
9-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.72%,0.85%,1.24%,1.65%,2.03%,2.28%,2.59%,2.76%,2.89%,2.96%,3.02%,25%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Industrials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
10-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.72%,0.85%,1.24%,1.65%,2.03%,2.28%,2.59%,2.76%,2.89%,2.96%,3.02%,25%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Industrials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
11-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.72%,0.85%,1.24%,1.65%,2.03%,2.28%,2.59%,2.76%,2.89%,2.96%,3.02%,25%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Industrials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
12-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.72%,0.84%,1.24%,1.65%,2.03%,2.28%,2.59%,2.76%,2.89%,2.96%,3.02%,25%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Industrials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
15-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.72%,0.85%,1.24%,1.65%,2.03%,2.28%,2.59%,2.76%,2.89%,2.96%,3.02%,25%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Industrials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
16-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.74%,0.87%,1.22%,1.65%,2.03%,2.28%,2.59%,2.76%,2.89%,2.96%,3.02%,25%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Industrials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
17-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.74%,0.87%,1.22%,1.65%,2.03%,2.28%,2.59%,2.76%,2.89%,2.96%,3.02%,25%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Industrials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
18-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.61%,0.71%,1.17%,1.67%,2.02%,2.30%,2.57%,2.72%,2.85%,2.92%,2.97%,26.67%,BBB,BBB,BBB,A,BBB,A,BBB,BBB,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
19-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.72%,0.84%,1.30%,1.70%,2.01%,2.29%,2.54%,2.69%,2.81%,2.88%,2.94%,26.67%,B,CCC,CCC,B,BB,BB,BB,BB,NR,NR,NR,B,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
22-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.72%,0.84%,1.30%,1.69%,2.01%,2.29%,2.54%,2.68%,2.81%,2.87%,2.93%,26.67%,BBB,B,B,BBB,A,A,A,A,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
23-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.72%,0.84%,1.30%,1.69%,2.01%,2.29%,2.54%,2.68%,2.81%,2.87%,2.93%,26.67%,BBB,B,B,BBB,A,A,A,A,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
24-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.72%,0.84%,1.30%,1.69%,2.01%,2.29%,2.54%,2.68%,2.81%,2.87%,2.93%,26.67%,BBB,B,B,BBB,A,A,A,A,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
25-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.72%,0.84%,1.30%,1.69%,2.01%,2.29%,2.54%,2.68%,2.81%,2.87%,2.93%,26.67%,BBB,B,B,BBB,A,A,A,A,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.72%,0.84%,1.30%,1.69%,2.01%,2.29%,2.54%,2.68%,2.81%,2.87%,2.93%,26.67%,B,CCC,CCC,B,BB,BB,BB,BB,NR,NR,NR,B,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
29-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.72%,0.84%,1.30%,1.69%,2.00%,2.29%,2.54%,2.68%,2.81%,2.87%,2.93%,26.67%,B,CCC,CCC,B,BB,BB,BB,BB,NR,NR,NR,B,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
30-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.72%,0.84%,1.30%,1.69%,2.00%,2.29%,2.54%,2.68%,2.81%,2.87%,2.93%,26.67%,B,CCC,CCC,B,BB,BB,BB,BB,NR,NR,NR,B,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
31-Aug-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.70%,0.82%,1.27%,1.67%,1.98%,2.26%,2.51%,2.66%,2.78%,2.85%,2.91%,26.67%,B,B,B,BBB,A,A,A,A,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
1-Sep-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.65%,0.82%,1.27%,1.67%,1.98%,2.26%,2.51%,2.66%,2.78%,2.85%,3.16%,26.67%,B,B,B,BBB,A,A,A,A,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
2-Sep-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.69%,0.87%,1.32%,1.64%,1.98%,2.27%,2.45%,2.61%,2.74%,2.81%,3.11%,25%,B,B,B,BBB,A,A,BBB,BBB,NR,NR,B,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
5-Sep-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.55%,0.69%,1.24%,1.63%,1.99%,2.29%,2.44%,2.58%,2.71%,2.78%,3.16%,26.67%,CCC,CCC,CCC,BB,BBB,BBB,BB,BB,NR,NR,NR,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
6-Sep-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.71%,0.79%,1.22%,1.65%,2.01%,2.26%,2.55%,2.72%,2.85%,2.93%,2.99%,25%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Industrials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
7-Sep-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.61%,0.77%,1.19%,1.62%,1.96%,2.21%,2.50%,2.66%,2.78%,2.85%,3.16%,25%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Industrials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
8-Sep-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.61%,0.77%,1.19%,1.62%,1.96%,2.21%,2.50%,2.66%,2.78%,2.85%,3.16%,25%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Industrials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
9-Sep-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.61%,0.77%,1.19%,1.62%,1.96%,2.21%,2.50%,2.66%,2.78%,2.85%,3.16%,25%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Industrials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
12-Sep-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.55%,0.70%,1.15%,1.64%,1.98%,2.25%,2.51%,2.65%,2.77%,2.84%,3.14%,26.67%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
13-Sep-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.60%,0.75%,1.25%,1.65%,1.99%,2.25%,2.51%,2.66%,2.78%,2.85%,3.15%,26.25%,BBB,B,B,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Sep-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.56%,0.72%,1.23%,1.63%,1.98%,2.26%,2.47%,2.62%,2.74%,2.81%,3.11%,26%,CCC,BB,CCC,BB,BB,BB,CCC,BB,B,B,CCC,B,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
15-Sep-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.53%,0.68%,1.15%,1.64%,1.98%,2.25%,2.51%,2.65%,2.77%,2.84%,3.14%,26.67%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
16-Sep-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.53%,0.68%,1.15%,1.64%,1.98%,2.25%,2.51%,2.65%,2.78%,2.84%,3.15%,26.67%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
19-Sep-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.63%,0.81%,1.29%,1.62%,1.94%,2.19%,2.46%,2.61%,2.73%,2.80%,3.10%,25%,BBB,BBB,B,BBB,BBB,A,A,A,A,A,A,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Sep-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.60%,0.89%,1.32%,1.65%,1.98%,2.26%,2.58%,2.74%,2.86%,2.92%,3.20%,25.60%,BB,BB,CCC,BB,BB,BBB,B,B,BB,BB,B,BB,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Sep-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.65%,0.84%,1.26%,1.67%,2.01%,2.26%,2.53%,2.68%,2.78%,2.83%,3.09%,25%,BBB,BBB,BBB,A,A,A,A,A,A,A,A,A,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Sep-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.61%,0.80%,1.20%,1.63%,1.95%,2.25%,2.45%,2.60%,2.69%,2.74%,2.99%,26.25%,CCC,CCC,CCC,BB,B,BB,B,B,NR,NR,NR,B,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
23-Sep-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.65%,0.82%,1.22%,1.63%,1.96%,2.25%,2.46%,2.61%,2.71%,2.76%,2.80%,26%,CCC,CCC,CCC,BBB,BB,BBB,CCC,B,NR,NR,CCC,B,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
26-Sep-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.66%,0.84%,1.26%,1.66%,2.00%,2.26%,2.52%,2.68%,2.77%,2.83%,2.88%,25%,BBB,BBB,BBB,A,A,A,A,A,A,A,A,A,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Sep-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.64%,0.80%,1.22%,1.66%,2.00%,2.24%,2.53%,2.68%,2.78%,2.83%,2.88%,25%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Industrials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
28-Sep-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.66%,0.83%,1.26%,1.66%,2.00%,2.25%,2.52%,2.67%,2.77%,2.82%,2.87%,25%,BBB,BBB,BBB,A,A,A,A,A,A,A,A,A,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
29-Sep-16,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,0.66%,0.83%,1.26%,1.66%,2.00%,2.25%,2.52%,2.68%,2.77%,2.83%,2.88%,25%,BBB,BBB,BBB,A,A,A,A,A,A,A,A,A,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
