Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
28-Nov-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.35%,0.59%,0.88%,1.19%,1.49%,1.64%,1.66%,1.69%,1.72%,40%,BBB,A,A,A,A,A,BB,BB,B,B,CCC,BB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.36%,0.60%,0.90%,1.21%,1.52%,1.67%,1.69%,1.73%,1.76%,40%,BBB,A,A,A,A,BBB,BBB,BBB,B,B,BB,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.35%,0.59%,0.89%,1.21%,1.52%,1.67%,1.71%,1.73%,1.76%,40%,BBB,BBB,A,A,A,BBB,B,BB,B,B,BB,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.35%,0.60%,0.90%,1.21%,1.52%,1.67%,1.70%,1.73%,1.76%,40%,BBB,A,A,A,A,BBB,BBB,BB,B,B,BB,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.36%,0.60%,0.90%,1.22%,1.52%,1.68%,1.71%,1.74%,1.77%,40%,BBB,BBB,A,A,A,BBB,BBB,BBB,B,B,BB,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.37%,0.62%,0.93%,1.26%,1.56%,1.72%,1.75%,1.78%,1.81%,40%,BB,BB,BBB,BBB,BB,BB,CCC,CCC,B,B,BB,BB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.38%,0.63%,0.95%,1.28%,1.58%,1.74%,1.78%,1.81%,1.83%,40%,BB,BB,BBB,BB,BB,CCC,CCC,CCC,B,B,BB,BB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.37%,0.62%,0.93%,1.26%,1.56%,1.71%,1.74%,1.77%,1.80%,40%,BBB,BBB,BBB,BBB,BB,BB,CCC,CCC,B,B,BB,BB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.19%,0.38%,0.64%,0.95%,1.29%,1.52%,1.68%,1.73%,1.76%,1.82%,40%,BB,BBB,BBB,BB,BB,BB,CCC,CCC,CCC,CCC,CCC,B,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.19%,0.39%,0.66%,0.98%,1.33%,1.57%,1.73%,1.80%,1.84%,1.90%,40%,BB,BB,BB,BB,CCC,CCC,CCC,CCC,CCC,CCC,CCC,B,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.18%,0.24%,0.48%,0.82%,1.22%,1.66%,1.98%,2.14%,2.21%,2.26%,2.29%,40%,BB,BB,A,BB,BB,BB,BB,BB,B,B,BB,BB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.20%,0.27%,0.55%,0.91%,1.32%,1.78%,2.11%,2.27%,2.34%,2.38%,2.41%,40%,AA,A,A,A,BB,BB,BB,BB,B,B,BB,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.20%,0.27%,0.57%,0.94%,1.38%,1.86%,2.20%,2.36%,2.47%,2.52%,2.53%,40%,A,A,A,A,A,BB,BB,BB,B,B,BB,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.20%,0.27%,0.57%,0.94%,1.39%,1.87%,2.21%,2.37%,2.48%,2.52%,2.54%,40%,A,A,A,A,A,BB,BB,BB,B,B,BB,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.18%,0.25%,0.56%,0.93%,1.37%,1.84%,2.15%,2.30%,2.36%,2.40%,2.44%,40%,AA,AA,A,A,A,BB,BB,BB,BBB,BBB,BBB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.17%,0.24%,0.56%,0.93%,1.38%,1.85%,2.14%,2.29%,2.37%,2.40%,2.44%,40%,A,AA,A,A,A,BB,BB,BB,BB,BB,B,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.20%,0.29%,0.62%,1.03%,1.48%,1.98%,2.29%,2.45%,2.53%,2.56%,2.56%,40%,BB,A,A,BB,A,BB,CCC,CCC,CCC,CCC,B,BB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.20%,0.29%,0.62%,1.02%,1.47%,1.96%,2.27%,2.43%,2.53%,2.56%,2.57%,40%,BBB,BBB,BBB,B,BBB,B,CCC,CCC,CCC,CCC,CCC,BB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.20%,0.29%,0.62%,1.02%,1.47%,1.96%,2.26%,2.42%,2.52%,2.56%,2.56%,40%,BBB,BBB,BBB,B,BBB,B,B,CCC,CCC,CCC,CCC,BB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.20%,0.29%,0.62%,1.02%,1.46%,1.96%,2.26%,2.42%,2.52%,2.56%,2.56%,40%,BBB,A,A,BB,BBB,BB,B,B,CCC,CCC,CCC,BB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.20%,0.29%,0.62%,1.02%,1.46%,1.96%,2.26%,2.42%,2.52%,2.56%,2.56%,40%,A,A,A,BB,A,BB,B,B,CCC,CCC,CCC,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.23%,0.33%,0.65%,1.04%,1.47%,1.95%,2.25%,2.40%,2.46%,2.49%,2.52%,40%,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.22%,0.32%,0.65%,1.03%,1.47%,1.94%,2.24%,2.39%,2.45%,2.49%,2.52%,40%,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-Dec-14,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.22%,0.32%,0.65%,1.02%,1.47%,1.94%,2.23%,2.38%,2.45%,2.48%,2.52%,40%,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Jan-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.22%,0.32%,0.65%,1.02%,1.47%,1.94%,2.23%,2.38%,2.45%,2.48%,2.52%,40%,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Jan-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.23%,0.35%,0.66%,1.05%,1.47%,1.93%,2.24%,2.39%,2.45%,2.48%,2.51%,40%,A,A,A,A,AA,A,A,A,BB,B,BBB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Jan-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.22%,0.33%,0.65%,1.04%,1.48%,1.96%,2.28%,2.43%,2.50%,2.53%,2.55%,40%,BBB,BBB,A,BBB,A,BBB,BBB,BBB,CCC,CCC,CCC,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Jan-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.22%,0.33%,0.66%,1.05%,1.49%,1.98%,2.28%,2.44%,2.51%,2.54%,2.56%,40%,BBB,BBB,A,BBB,BBB,BB,BBB,BBB,CCC,CCC,CCC,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Jan-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.22%,0.32%,0.65%,1.02%,1.47%,1.95%,2.24%,2.39%,2.43%,2.47%,2.52%,40%,BBB,BB,BBB,BB,BB,A,BB,BB,CCC,CCC,CCC,BB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Jan-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.22%,0.32%,0.65%,1.03%,1.47%,1.95%,2.24%,2.39%,2.43%,2.47%,2.53%,40%,BBB,BB,BBB,BB,BB,A,BBB,BB,CCC,CCC,CCC,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Jan-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.22%,0.32%,0.65%,1.03%,1.47%,1.95%,2.24%,2.39%,2.43%,2.47%,2.52%,40%,BBB,BBB,A,BBB,BBB,A,BBB,BB,CCC,CCC,CCC,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Jan-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.22%,0.33%,0.66%,1.06%,1.53%,2.05%,2.34%,2.50%,2.54%,2.58%,2.61%,40%,A,BBB,A,BBB,BBB,A,BBB,BBB,CCC,CCC,CCC,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Jan-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.23%,0.33%,0.68%,1.08%,1.56%,2.10%,2.38%,2.54%,2.59%,2.62%,2.65%,40%,BBB,A,A,BBB,BBB,A,BBB,BB,CCC,CCC,CCC,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Jan-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.23%,0.33%,0.67%,1.07%,1.55%,2.08%,2.36%,2.52%,2.59%,2.63%,2.67%,40%,A,BBB,BBB,BBB,BB,BB,CCC,CCC,CCC,CCC,CCC,B,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Jan-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.21%,0.32%,0.68%,1.10%,1.60%,2.12%,2.42%,2.58%,2.64%,2.68%,2.72%,40%,A,BBB,BBB,BBB,BB,BB,BB,BB,B,BBB,BBB,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Jan-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.21%,0.31%,0.67%,1.09%,1.60%,2.12%,2.42%,2.58%,2.62%,2.65%,2.70%,40%,BBB,BBB,BBB,BBB,BBB,BB,BB,A,B,B,B,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Jan-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.21%,0.31%,0.67%,1.09%,1.60%,2.12%,2.42%,2.58%,2.62%,2.65%,2.69%,40%,A,BBB,A,A,A,BBB,BBB,A,B,B,B,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Jan-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.22%,0.33%,0.69%,1.10%,1.60%,2.14%,2.41%,2.56%,2.52%,2.54%,2.60%,40%,BBB,BBB,BBB,BBB,BB,BBB,CCC,CCC,CCC,CCC,B,B,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Jan-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.21%,0.33%,0.70%,1.13%,1.64%,2.17%,2.45%,2.60%,2.57%,2.60%,2.67%,40%,A,A,BBB,BB,BBB,BB,CCC,CCC,B,B,CCC,BB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Jan-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.21%,0.33%,0.70%,1.13%,1.65%,2.18%,2.46%,2.61%,2.58%,2.60%,2.67%,40%,BB,A,BBB,BB,BBB,BB,CCC,CCC,B,B,CCC,BB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Jan-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.23%,0.35%,0.71%,1.15%,1.65%,2.18%,2.43%,2.58%,2.54%,2.56%,2.63%,40%,BB,BB,BBB,A,BB,A,CCC,CCC,BBB,BBB,B,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Jan-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.23%,0.35%,0.71%,1.15%,1.65%,2.18%,2.43%,2.58%,2.54%,2.56%,2.64%,40%,BB,BB,BBB,A,BBB,A,CCC,CCC,BBB,BBB,B,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Jan-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.23%,0.36%,0.71%,1.16%,1.65%,2.18%,2.42%,2.57%,2.54%,2.56%,2.63%,40%,BB,BB,A,A,BBB,A,B,CCC,BB,BBB,CCC,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Jan-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.25%,0.40%,0.77%,1.26%,1.77%,2.32%,2.61%,2.76%,2.73%,2.75%,2.79%,40%,BB,BB,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Jan-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.24%,0.37%,0.73%,1.19%,1.68%,2.21%,2.45%,2.59%,2.54%,2.57%,2.66%,40%,BBB,BBB,BBB,BBB,BB,BBB,CCC,CCC,BB,BB,CCC,BB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Jan-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.22%,0.35%,0.72%,1.18%,1.70%,2.23%,2.48%,2.63%,2.60%,2.61%,2.70%,40%,A,BBB,A,BBB,BBB,BBB,B,B,NR,NR,B,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
2-Feb-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.25%,0.39%,0.80%,1.27%,1.79%,2.32%,2.58%,2.73%,2.74%,2.76%,2.78%,40%,AA,A,BB,BB,BB,BB,BB,BB,B,B,B,BB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Feb-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.23%,0.34%,0.65%,1.04%,1.62%,2.20%,2.44%,2.58%,2.61%,2.64%,2.66%,40%,AA,A,BB,BB,A,A,BB,BB,BBB,BBB,B,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Feb-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.24%,0.36%,0.74%,1.16%,1.70%,2.22%,2.56%,2.72%,3.04%,3.07%,3.01%,40%,A,A,BBB,BBB,BBB,BBB,B,B,NR,NR,B,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
5-Feb-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.24%,0.40%,0.80%,1.27%,1.78%,2.28%,2.58%,2.73%,2.79%,2.82%,2.87%,40%,BBB,BBB,B,B,B,B,B,B,NR,NR,B,B,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
6-Feb-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.24%,0.40%,0.82%,1.27%,1.79%,2.31%,2.64%,2.78%,2.82%,2.83%,2.87%,40%,BBB,BBB,B,B,B,B,B,B,NR,NR,B,B,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
9-Feb-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.25%,0.41%,0.83%,1.30%,1.81%,2.33%,2.66%,2.81%,2.79%,2.79%,2.82%,40%,BB,BBB,B,B,B,BBB,B,B,NR,NR,BBB,BB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
10-Feb-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.24%,0.40%,0.81%,1.28%,1.77%,2.28%,2.60%,2.75%,2.75%,2.75%,2.73%,40%,BB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,BBB,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
11-Feb-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.24%,0.41%,0.84%,1.32%,1.80%,2.32%,2.64%,2.79%,2.79%,2.79%,2.82%,40%,BB,B,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,BBB,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
12-Feb-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.24%,0.41%,0.84%,1.32%,1.79%,2.31%,2.63%,2.78%,2.78%,2.79%,2.82%,40%,BBB,BB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,BBB,BBB,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
13-Feb-15,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.24%,0.41%,0.82%,1.30%,1.80%,2.30%,2.60%,2.75%,2.79%,2.82%,2.85%,40%,BBB,BBB,A,A,A,A,AA,AA,BBB,BBB,BBB,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
