Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
23-Sep-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.20%,0.32%,0.45%,0.63%,0.86%,1.05%,1.21%,1.29%,1.31%,40%,AA,AA,AA,AA,AA,AA,A,A,BB,BB,BB,A,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Sep-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.10%,0.11%,0.19%,0.32%,0.44%,0.62%,0.87%,1.06%,1.19%,1.25%,1.28%,40%,A,A,A,A,A,A,NR,NR,NR,NR,NR,A,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,Entity Tier
25-Sep-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.10%,0.11%,0.18%,0.32%,0.44%,0.62%,0.86%,1.05%,1.19%,1.28%,1.24%,40%,A,BB,BB,A,A,A,NR,NR,NR,NR,NR,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,Entity Tier
28-Sep-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.18%,0.32%,0.45%,0.64%,0.92%,1.08%,,,,40%,BB,A,A,A,A,A,NR,NR,,,,A,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,,Entity Tier
29-Sep-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.18%,0.32%,0.45%,0.63%,0.92%,1.08%,1.19%,1.26%,1.23%,40%,A,A,A,A,A,A,A,A,NR,NR,NR,A,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
30-Sep-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.18%,0.32%,0.45%,0.64%,0.92%,1.08%,1.19%,1.26%,1.23%,40%,A,A,A,A,A,A,BBB,A,NR,NR,NR,A,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
1-Oct-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.06%,0.10%,0.18%,0.32%,0.45%,0.64%,0.92%,1.08%,1.19%,1.26%,1.23%,40%,A,A,A,A,A,A,BBB,A,NR,NR,NR,A,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
2-Oct-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.18%,0.32%,0.44%,0.63%,0.92%,1.08%,1.19%,1.26%,1.23%,40%,A,A,A,BBB,A,A,NR,NR,NR,NR,NR,A,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,Entity Tier
5-Oct-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.18%,0.32%,0.45%,0.64%,0.92%,1.07%,1.19%,1.26%,1.22%,40%,A,BBB,BBB,BBB,BB,A,NR,NR,NR,NR,NR,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,Entity Tier
6-Oct-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.19%,0.32%,0.46%,0.64%,0.90%,1.08%,1.25%,1.34%,1.35%,40%,BB,A,BB,BB,A,A,A,A,BBB,BBB,B,BBB,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Oct-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.19%,0.32%,0.46%,0.64%,0.90%,1.08%,1.25%,1.34%,1.35%,40%,BB,A,A,BB,A,A,A,A,BBB,BBB,B,A,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Oct-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.33%,0.48%,0.65%,0.90%,1.09%,1.24%,1.32%,1.34%,40%,BBB,A,AA,A,AA,AA,AA,A,BBB,BBB,B,A,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Oct-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.21%,0.34%,0.49%,0.65%,0.89%,1.09%,1.24%,1.32%,1.33%,40%,BBB,BBB,AA,AA,AA,AA,AA,AA,BBB,BBB,B,AA,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Oct-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.21%,0.34%,0.49%,0.65%,0.89%,1.09%,1.24%,1.32%,1.33%,40%,A,A,AA,AA,AA,AA,AA,AA,BBB,BBB,B,AA,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Oct-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.20%,0.33%,0.48%,0.65%,0.90%,1.09%,1.24%,1.32%,1.33%,40%,BBB,A,A,A,A,A,A,A,BB,BB,CCC,A,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Oct-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.20%,0.34%,0.48%,0.66%,0.91%,1.10%,1.23%,1.30%,1.28%,40%,BB,BBB,BBB,BBB,A,A,A,A,A,A,BBB,A,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Oct-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.19%,0.34%,0.48%,0.67%,0.93%,1.11%,1.25%,1.34%,1.30%,40%,BB,BBB,BB,A,A,A,A,A,NR,NR,NR,BBB,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
16-Oct-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.19%,0.33%,0.47%,0.67%,0.93%,1.11%,1.28%,1.37%,1.38%,40%,A,BBB,BBB,AA,AA,AA,AA,AA,BBB,BBB,B,AA,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Oct-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.20%,0.34%,0.48%,0.69%,0.94%,1.12%,1.25%,1.32%,1.31%,40%,BB,BB,BB,A,A,A,BBB,BBB,A,A,BBB,BBB,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Oct-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.19%,0.34%,0.49%,0.69%,0.94%,1.12%,1.25%,1.32%,1.31%,40%,BB,BB,BBB,A,A,A,A,A,A,A,A,A,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Oct-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.19%,0.34%,0.48%,0.68%,0.93%,1.11%,1.25%,1.32%,1.34%,40%,BB,BB,BB,A,A,A,A,A,NR,NR,NR,BBB,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
22-Oct-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.19%,0.34%,0.48%,0.68%,0.93%,1.11%,1.25%,1.32%,1.29%,40%,BB,BB,A,A,A,A,A,A,NR,NR,NR,BBB,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
23-Oct-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.19%,0.34%,0.48%,0.68%,0.92%,1.10%,1.24%,1.31%,1.29%,40%,BB,BB,BB,A,A,A,A,A,A,A,A,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Oct-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.10%,0.11%,0.20%,0.35%,0.49%,0.69%,0.93%,1.12%,1.25%,1.32%,1.30%,40%,BB,BB,BB,A,A,A,A,A,A,A,BBB,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Oct-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.22%,0.38%,0.55%,0.76%,1.01%,1.19%,1.30%,1.36%,1.40%,40%,BB,BB,A,AA,A,AA,A,AA,BBB,B,B,A,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Oct-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.22%,0.38%,0.55%,0.76%,1.02%,1.20%,1.34%,1.40%,1.41%,40%,BB,BB,A,A,A,A,AA,AA,A,BB,BB,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Oct-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.22%,0.38%,0.55%,0.76%,1.04%,1.23%,1.35%,1.41%,1.42%,40%,A,A,A,A,A,A,A,A,A,BB,BB,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Oct-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.22%,0.38%,0.56%,0.77%,1.03%,1.22%,1.34%,1.40%,1.41%,40%,A,A,AA,AA,AA,AA,AA,AA,A,BB,BB,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Nov-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.23%,0.37%,0.55%,0.76%,1.02%,1.22%,1.36%,1.45%,1.46%,40%,BBB,A,A,BBB,A,A,A,A,A,BBB,BBB,A,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Nov-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.23%,0.39%,0.57%,0.79%,1.05%,1.24%,1.37%,1.44%,1.42%,40%,BBB,A,BBB,A,A,A,A,BBB,A,A,BBB,A,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Nov-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.11%,0.13%,0.24%,0.41%,0.59%,0.81%,1.07%,1.26%,1.41%,1.47%,1.50%,40%,BB,BB,A,A,A,A,A,BBB,NR,NR,NR,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
5-Nov-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.24%,0.42%,0.59%,0.83%,1.08%,1.27%,1.42%,1.48%,1.51%,40%,BB,BB,A,A,A,A,A,BBB,NR,NR,NR,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
6-Nov-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.24%,0.42%,0.60%,0.83%,1.07%,1.26%,1.40%,1.47%,1.50%,40%,BB,BB,A,A,A,A,A,A,NR,NR,NR,BBB,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
9-Nov-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.26%,0.42%,0.60%,0.82%,1.07%,1.26%,1.41%,1.49%,1.54%,40%,BB,BB,A,A,A,A,A,A,A,BBB,BBB,A,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Nov-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.26%,0.44%,0.64%,0.86%,1.11%,1.30%,1.44%,1.51%,1.54%,40%,BBB,BB,A,A,A,A,BBB,BBB,NR,NR,NR,A,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
11-Nov-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.26%,0.44%,0.64%,0.86%,1.11%,1.30%,1.44%,1.51%,1.54%,40%,BBB,BB,A,A,A,A,A,BBB,NR,NR,NR,A,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
12-Nov-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.26%,0.45%,0.64%,0.87%,1.12%,1.31%,1.46%,1.53%,1.55%,40%,BBB,A,A,A,A,A,BBB,BBB,NR,NR,NR,A,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
13-Nov-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.26%,0.47%,0.67%,0.90%,1.16%,1.35%,1.50%,1.56%,1.59%,40%,BB,A,A,A,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
16-Nov-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.26%,0.45%,0.64%,0.88%,1.17%,1.35%,1.48%,1.55%,1.57%,40%,BB,B,A,A,A,A,BBB,BBB,NR,NR,NR,BBB,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
17-Nov-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.26%,0.46%,0.67%,0.89%,1.17%,1.36%,,,,40%,A,A,A,A,A,A,NR,NR,,,,A,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,,Entity Tier
18-Nov-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.26%,0.46%,0.67%,0.89%,1.17%,1.36%,,,,40%,BB,A,A,A,A,A,A,BBB,,,,A,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
19-Nov-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.26%,0.46%,0.66%,0.90%,1.18%,1.36%,1.51%,1.58%,1.61%,40%,BB,A,A,A,A,BBB,BBB,BBB,NR,NR,NR,A,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
20-Nov-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.26%,0.46%,0.66%,0.90%,1.18%,1.37%,1.52%,1.58%,1.61%,40%,BB,A,A,A,A,BBB,BBB,BBB,NR,NR,NR,A,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
23-Nov-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.26%,0.46%,0.67%,0.90%,1.18%,1.36%,1.50%,1.57%,1.59%,40%,BBB,A,A,AA,AA,AA,BBB,BBB,NR,NR,NR,A,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
24-Nov-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.13%,0.14%,0.26%,0.46%,0.67%,0.90%,1.17%,1.36%,1.49%,1.55%,1.58%,40%,BBB,A,A,AA,AA,AA,BBB,BBB,NR,NR,NR,A,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
25-Nov-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.26%,0.47%,0.69%,0.91%,1.19%,1.37%,,,,40%,A,BBB,BBB,BBB,A,A,BBB,BBB,,,,A,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
26-Nov-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.26%,0.47%,0.70%,0.91%,1.19%,1.38%,,,,40%,A,A,A,A,A,A,BBB,BBB,,,,A,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
27-Nov-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.26%,0.48%,0.71%,0.91%,1.19%,1.38%,,,,40%,BBB,A,A,A,A,A,BBB,BBB,,,,A,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
30-Nov-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.26%,0.47%,0.71%,0.90%,1.19%,1.38%,,,,40%,A,A,BB,A,A,A,NR,NR,,,,A,3,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,,,Entity Tier
1-Dec-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.11%,0.14%,0.27%,0.47%,0.71%,0.90%,1.17%,1.35%,1.51%,1.59%,1.65%,40%,BBB,BBB,AA,AA,AA,AA,A,A,NR,NR,NR,AA,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
2-Dec-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.11%,0.14%,0.27%,0.47%,0.71%,0.90%,1.17%,1.36%,1.53%,1.60%,1.67%,40%,BBB,BBB,AA,AA,AA,AA,A,BBB,NR,NR,NR,AA,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
3-Dec-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.27%,0.47%,0.70%,0.91%,1.16%,1.35%,1.49%,1.56%,1.59%,40%,BBB,A,A,A,A,A,BBB,BBB,NR,NR,NR,A,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
4-Dec-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.27%,0.47%,0.69%,0.91%,1.16%,1.35%,1.50%,1.56%,1.59%,40%,BB,A,A,A,A,A,BBB,BBB,NR,NR,NR,A,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
7-Dec-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.26%,0.47%,0.69%,0.91%,1.16%,1.35%,1.49%,1.55%,1.58%,40%,BB,A,A,A,A,A,A,BBB,NR,NR,NR,A,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
8-Dec-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.26%,0.48%,0.69%,0.92%,1.16%,1.35%,1.50%,1.56%,1.59%,40%,BB,A,A,A,A,A,A,BBB,NR,NR,NR,A,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
9-Dec-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.26%,0.47%,0.68%,0.91%,1.16%,1.35%,1.50%,1.56%,1.59%,40%,BB,BBB,BBB,A,A,A,BBB,BBB,NR,NR,NR,BBB,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
10-Dec-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.26%,0.47%,0.68%,0.91%,1.16%,1.35%,1.50%,1.56%,1.59%,40%,BBB,BBB,BBB,BBB,A,A,BBB,BBB,NR,NR,NR,BBB,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
11-Dec-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.27%,0.47%,0.69%,0.90%,1.16%,1.35%,1.50%,1.58%,1.63%,40%,B,B,BB,BB,A,A,A,BBB,BBB,BBB,B,BB,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Dec-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.27%,0.47%,0.69%,0.91%,1.16%,1.35%,1.54%,1.63%,1.69%,40%,B,B,A,A,A,A,A,BB,NR,NR,NR,BBB,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
15-Dec-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.11%,0.14%,0.27%,0.46%,0.70%,0.90%,1.16%,1.35%,,,,40%,B,BB,A,A,A,A,A,BB,,,,BBB,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
16-Dec-15,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.27%,0.46%,0.69%,0.90%,1.16%,1.35%,1.54%,1.63%,1.68%,40%,B,BB,A,A,A,A,A,A,NR,NR,NR,BBB,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
