Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
16-Sep-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.74%,0.87%,1.07%,1.19%,1.16%,1.10%,1.16%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
17-Sep-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.74%,0.87%,1.07%,1.19%,1.16%,1.10%,1.16%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
18-Sep-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.74%,0.87%,1.07%,1.19%,1.16%,1.10%,1.16%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
19-Sep-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.74%,0.87%,1.07%,1.19%,1.16%,1.10%,1.16%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
22-Sep-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.74%,0.87%,1.07%,1.19%,1.16%,1.10%,1.16%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
23-Sep-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.43%,0.59%,0.73%,0.86%,1.07%,1.19%,,1.11%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
24-Sep-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.43%,0.59%,0.73%,0.86%,1.07%,1.19%,,1.11%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
25-Sep-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.43%,0.59%,0.73%,0.86%,1.07%,1.19%,,1.11%,,40%,,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,Thin
26-Sep-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.43%,0.59%,0.73%,0.86%,1.07%,1.19%,1.19%,1.17%,1.23%,40%,,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,CCC,BB,BB,3,Financials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Sep-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.43%,0.59%,0.73%,0.86%,1.07%,1.19%,1.19%,1.17%,1.22%,40%,,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,CCC,BB,BB,3,Financials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Sep-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.43%,0.59%,0.73%,0.86%,1.06%,1.19%,1.19%,1.17%,1.23%,40%,,BBB,BB,BB,BBB,BBB,BB,BBB,BB,CCC,BB,BB,3,Financials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.43%,0.59%,0.73%,0.86%,1.06%,1.19%,1.19%,1.17%,1.22%,40%,,BBB,BB,BB,BBB,BBB,BB,BBB,BB,CCC,BB,BB,3,Financials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.43%,0.59%,0.73%,0.86%,1.06%,1.19%,1.19%,1.17%,1.23%,40%,,BBB,BB,BB,BBB,BBB,BB,BBB,BB,CCC,BB,BB,3,Financials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.43%,0.59%,0.73%,0.86%,1.06%,1.19%,1.19%,1.17%,1.23%,40%,,BBB,BB,BB,BBB,BBB,BBB,BBB,BB,CCC,BB,BB,3,Financials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.43%,0.59%,0.73%,0.86%,1.06%,1.19%,1.19%,1.17%,1.23%,40%,,BBB,BB,BB,A,A,BBB,A,BBB,B,BBB,BB,3,Financials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.43%,0.59%,0.73%,0.86%,1.06%,1.19%,1.19%,1.17%,1.22%,40%,,BBB,BB,BB,A,A,BBB,A,BBB,B,BBB,BB,3,Financials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.43%,0.59%,0.73%,0.86%,1.06%,1.19%,1.19%,1.17%,1.22%,40%,,BBB,BB,BB,A,A,BBB,A,BBB,B,BBB,BB,3,Financials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.43%,0.59%,0.73%,0.86%,1.06%,1.19%,1.19%,1.17%,1.23%,40%,,BBB,BB,BB,A,A,BBB,A,BBB,B,BBB,BB,3,Financials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.43%,0.59%,0.73%,0.86%,1.06%,1.19%,1.19%,1.17%,1.22%,40%,,BBB,BB,BB,A,A,BBB,A,BBB,B,BBB,BB,3,Financials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.43%,0.59%,0.73%,0.86%,1.06%,1.19%,1.19%,1.17%,1.23%,40%,,BBB,BB,BB,A,A,BBB,A,BBB,B,BBB,BB,3,Financials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.43%,0.59%,0.73%,0.86%,1.06%,1.19%,1.19%,1.17%,1.22%,40%,,BBB,BB,BB,A,A,BBB,A,BBB,B,BBB,BB,3,Financials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.74%,0.87%,1.07%,1.21%,1.20%,1.16%,1.25%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
16-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.74%,0.87%,1.07%,1.21%,1.20%,1.16%,1.25%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
17-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.44%,0.60%,0.74%,0.87%,1.09%,1.20%,1.22%,1.17%,1.25%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
20-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.44%,0.60%,0.74%,0.87%,1.09%,1.20%,1.22%,1.16%,1.25%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
21-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.44%,0.60%,0.74%,0.87%,1.09%,1.20%,1.22%,1.18%,1.25%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
22-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.44%,0.60%,0.74%,0.87%,1.09%,1.20%,1.22%,1.18%,1.25%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
23-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.74%,0.87%,1.07%,1.21%,1.20%,1.16%,1.25%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
24-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.44%,0.60%,0.74%,0.87%,1.09%,1.20%,1.22%,1.17%,1.25%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
27-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.44%,0.60%,0.74%,0.87%,1.09%,1.20%,1.22%,1.18%,1.25%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
28-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.44%,0.60%,0.74%,0.87%,1.09%,1.20%,1.22%,1.18%,1.25%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
29-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.27%,0.44%,0.60%,0.74%,0.87%,1.07%,1.21%,1.20%,1.16%,1.25%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
30-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.43%,0.59%,0.73%,0.86%,1.06%,1.19%,1.19%,1.17%,1.22%,40%,,A,BBB,BBB,A,A,A,A,BBB,B,BBB,BBB,3,Financials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-Oct-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.43%,0.59%,0.73%,0.86%,1.07%,1.19%,1.19%,1.17%,1.23%,40%,,BB,BBB,BBB,BBB,BBB,BBB,A,BBB,B,BBB,BB,3,Financials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Nov-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.43%,0.59%,0.73%,0.86%,1.07%,1.19%,1.19%,1.17%,1.23%,40%,,BB,BBB,BBB,BBB,BBB,BBB,A,BBB,B,BBB,BB,3,Financials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Nov-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.43%,0.59%,0.73%,0.86%,1.07%,1.19%,1.19%,1.17%,1.22%,40%,,BBB,BBB,BBB,BBB,BBB,BBB,A,BBB,B,BBB,BB,3,Financials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Nov-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.43%,0.59%,0.73%,0.86%,1.07%,1.19%,1.19%,1.17%,1.23%,40%,,BBB,BBB,BBB,BBB,BBB,BBB,A,BBB,B,BBB,BB,3,Financials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Nov-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.43%,0.59%,0.73%,0.86%,1.07%,1.19%,1.19%,1.17%,1.23%,40%,,BBB,BBB,BBB,BBB,BBB,BBB,A,BBB,B,BBB,BB,3,Financials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Nov-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.43%,0.59%,0.73%,0.86%,1.07%,1.19%,1.19%,1.17%,1.22%,40%,,BBB,BBB,BBB,BBB,BBB,BBB,A,BBB,B,BBB,BB,3,Financials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Nov-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.43%,0.59%,0.73%,0.86%,1.07%,1.19%,1.19%,1.17%,1.23%,40%,,BBB,BBB,BBB,BBB,BBB,BBB,A,BBB,B,BBB,BB,3,Financials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Nov-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.44%,0.60%,0.74%,0.87%,1.10%,1.22%,1.30%,1.34%,1.37%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
12-Nov-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.44%,0.60%,0.74%,0.87%,1.10%,1.22%,1.30%,1.34%,1.37%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
13-Nov-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.44%,0.60%,0.74%,0.87%,1.10%,1.22%,1.29%,1.33%,1.37%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
14-Nov-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.44%,0.60%,0.74%,0.87%,1.10%,1.22%,1.29%,1.33%,1.37%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
17-Nov-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.26%,0.43%,0.60%,0.74%,0.87%,1.10%,1.21%,1.26%,1.27%,1.28%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
18-Nov-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.44%,0.60%,0.74%,0.87%,1.10%,1.23%,1.29%,1.33%,1.38%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
19-Nov-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.44%,0.60%,0.74%,0.87%,1.10%,1.22%,1.29%,1.33%,1.37%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
20-Nov-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.44%,0.60%,0.74%,0.87%,1.10%,1.23%,1.30%,1.34%,1.38%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
21-Nov-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.44%,0.60%,0.74%,0.87%,1.10%,1.22%,1.30%,1.34%,1.37%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
24-Nov-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,0.26%,0.44%,0.60%,0.74%,0.87%,1.10%,1.22%,1.30%,1.34%,1.37%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
25-Nov-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.26%,0.43%,0.60%,0.74%,0.87%,1.10%,1.21%,1.26%,1.27%,1.28%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Nov-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.44%,0.60%,0.74%,0.87%,1.09%,1.20%,1.25%,1.26%,1.27%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
27-Nov-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.44%,0.60%,0.74%,0.87%,1.09%,1.20%,1.23%,1.25%,1.27%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
28-Nov-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.44%,0.60%,0.74%,0.87%,1.09%,1.20%,1.24%,1.25%,1.27%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
1-Dec-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.44%,0.60%,0.74%,0.87%,1.09%,1.20%,1.24%,1.25%,1.27%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
2-Dec-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.44%,0.60%,0.74%,0.87%,1.10%,1.21%,1.25%,1.26%,1.27%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
3-Dec-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.44%,0.60%,0.74%,0.87%,1.09%,1.20%,1.25%,1.26%,1.27%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
4-Dec-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.44%,0.60%,0.74%,0.87%,1.09%,1.20%,1.24%,1.25%,1.27%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
5-Dec-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.44%,0.60%,0.74%,0.87%,1.10%,1.21%,1.25%,1.26%,1.28%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
8-Dec-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.44%,0.60%,0.74%,0.87%,1.09%,1.20%,1.25%,1.26%,1.28%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
9-Dec-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.44%,0.60%,0.74%,0.87%,1.09%,1.20%,1.25%,1.26%,1.27%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
10-Dec-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.44%,0.60%,0.74%,0.87%,1.09%,1.20%,1.23%,1.25%,1.27%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
11-Dec-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.44%,0.60%,0.74%,0.87%,1.09%,1.20%,1.25%,1.26%,1.27%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
12-Dec-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.44%,0.60%,0.74%,0.87%,1.09%,1.20%,1.23%,1.25%,1.27%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
15-Dec-14,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.24%,0.27%,0.44%,0.60%,0.74%,0.87%,1.10%,1.20%,1.25%,1.26%,1.28%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
